atemp,registered,Predicted Y
0.2879,13,98.75798471160637
0.2727,32,94.30588310329901
0.2727,27,94.30588310329901
0.2879,10,98.75798471160637
0.2879,1,98.75798471160637
0.2576,1,89.88307163715156
0.2727,0,94.30588310329901
0.2576,2,89.88307163715156
0.2879,7,98.75798471160637
0.3485,6,116.50781086051599
0.3939,24,129.80553540111828
0.3333,30,112.05570925220863
0.4242,55,138.6804484755731
0.4545,47,147.5553615500279
0.4545,71,147.5553615500279
0.4394,70,143.13255008388046
0.4242,52,138.6804484755731
0.4394,52,143.13255008388046
0.4242,26,138.6804484755731
0.4242,31,138.6804484755731
0.4091,25,134.25763700942565
0.4091,31,134.25763700942565
0.4091,17,134.25763700942565
0.4545,24,147.5553615500279
0.4545,13,147.5553615500279
0.4394,16,143.13255008388046
0.4242,8,138.6804484755731
0.4545,4,147.5553615500279
0.4545,1,147.5553615500279
0.4242,2,138.6804484755731
0.4091,1,134.25763700942565
0.4091,8,134.25763700942565
0.3939,19,129.80553540111828
0.3485,46,116.50781086051599
0.3333,54,112.05570925220863
0.3333,73,112.05570925220863
0.3485,64,116.50781086051599
0.3485,55,116.50781086051599
0.3333,55,112.05570925220863
0.3333,67,112.05570925220863
0.3333,58,112.05570925220863
0.3333,43,112.05570925220863
0.2879,29,98.75798471160637
0.2727,17,94.30588310329901
0.2273,20,81.00815856269674
0.2121,9,76.55605695438938
0.2273,8,81.00815856269674
0.197,5,72.13324548824193
0.1667,2,63.25833241378711
0.1364,1,54.38341933933229
0.1364,3,54.38341933933229
0.1061,30,45.50850626487748
0.1364,63,54.38341933933229
0.1212,153,49.931317731024926
0.1364,81,54.38341933933229
0.1667,33,63.25833241378711
0.1818,41,67.68114387993455
0.2121,48,76.55605695438938
0.2121,53,76.55605695438938
0.2424,66,85.43097002884419
0.2424,58,85.43097002884419
0.2424,67,85.43097002884419
0.2273,146,81.00815856269674
0.2576,148,89.88307163715156
0.2576,102,89.88307163715156
0.2273,49,81.00815856269674
0.197,49,72.13324548824193
0.1515,20,58.80623080547974
0.2121,11,76.55605695438938
0.1818,5,67.68114387993455
0.1818,2,67.68114387993455
0.1515,1,58.80623080547974
0.1818,2,67.68114387993455
0.1515,4,58.80623080547974
0.1515,36,58.80623080547974
0.1515,92,58.80623080547974
0.1515,177,58.80623080547974
0.1515,98,58.80623080547974
0.1364,37,54.38341933933229
0.2121,50,76.55605695438938
0.2273,66,81.00815856269674
0.2273,79,81.00815856269674
0.2576,54,89.88307163715156
0.2727,48,94.30588310329901
0.2879,68,98.75798471160637
0.2727,202,94.30588310329901
0.2576,179,89.88307163715156
0.2576,110,89.88307163715156
0.2576,53,89.88307163715156
0.2727,48,94.30588310329901
0.2576,34,89.88307163715156
0.2273,9,81.00815856269674
0.2576,6,89.88307163715156
0.197,6,72.13324548824193
0.197,2,72.13324548824193
0.2273,2,81.00815856269674
0.2273,3,81.00815856269674
0.197,33,72.13324548824193
0.1818,87,67.68114387993455
0.1818,192,67.68114387993455
0.197,109,72.13324548824193
0.197,53,72.13324548824193
0.2273,34,81.00815856269674
0.2273,74,81.00815856269674
0.2576,65,89.88307163715156
0.2879,52,98.75798471160637
0.2879,55,98.75798471160637
0.3182,85,107.63289778606118
0.2273,186,81.00815856269674
0.2424,166,85.43097002884419
0.2576,127,89.88307163715156
0.2273,82,81.00815856269674
0.197,40,72.13324548824193
0.197,41,72.13324548824193
0.2576,18,89.88307163715156
0.2424,11,85.43097002884419
0.2273,4,81.00815856269674
0.2273,2,81.00815856269674
0.197,1,72.13324548824193
0.1818,4,67.68114387993455
0.1667,36,63.25833241378711
0.2273,95,81.00815856269674
0.2273,216,81.00815856269674
0.2424,116,85.43097002884419
0.2576,42,89.88307163715156
0.2576,57,89.88307163715156
0.2879,78,98.75798471160637
0.2727,55,94.30588310329901
0.2727,59,94.30588310329901
0.2727,54,94.30588310329901
0.2576,74,89.88307163715156
0.2273,163,81.00815856269674
0.2273,158,81.00815856269674
0.2576,109,89.88307163715156
0.2121,66,76.55605695438938
0.2121,48,76.55605695438938
0.2121,51,76.55605695438938
0.197,19,72.13324548824193
0.197,13,72.13324548824193
