cnt,instant,Predicted Y
16,1,7354.3824171660035
40,2,7539.175749425588
32,3,7477.577972005726
13,4,7331.283250633555
1,5,7238.886584503763
1,6,7238.886584503763
2,7,7246.586306681245
3,8,7254.286028858728
8,9,7292.784639746142
14,10,7338.982972811038
36,11,7508.376860715657
56,12,7662.371304265312
84,13,7877.963525234827
94,14,7954.960747009654
106,15,8047.357413139446
110,16,8078.156301849377
93,17,7947.261024832172
67,18,7747.068248217621
35,19,7500.677138538174
37,20,7516.07658289314
36,21,7508.376860715657
34,22,7492.977416360692
28,23,7446.779083295795
39,24,7531.476027248105
17,25,7362.082139343486
17,26,7362.082139343486
9,27,7300.484361923624
6,28,7277.385195391176
3,29,7254.286028858728
2,30,7246.586306681245
1,31,7238.886584503763
8,32,7292.784639746142
20,33,7385.181305875934
53,34,7639.2721377328635
70,35,7770.167414750069
93,36,7947.261024832172
75,37,7808.666025637483
59,38,7685.47047079776
74,39,7800.96630346
76,40,7816.365747814965
65,41,7731.668803862655
53,42,7639.2721377328635
30,43,7462.178527650761
22,44,7400.580750230899
31,45,7469.8782498282435
9,46,7300.484361923624
8,47,7292.784639746142
5,48,7269.6854732136935
2,49,7246.586306681245
1,50,7238.886584503763
3,51,7254.286028858728
30,52,7462.178527650761
64,53,7723.969081685173
154,54,8416.944077658616
88,55,7908.762413944758
44,56,7569.974638135519
51,57,7623.872693377898
61,58,7700.869915152725
61,59,7700.869915152725
77,60,7824.065469992448
72,61,7785.566859105034
76,62,7816.365747814965
157,63,8440.043244191065
157,64,8440.043244191065
110,65,8078.156301849377
52,66,7631.572415555381
52,67,7631.572415555381
20,68,7385.181305875934
12,69,7323.583528456073
5,70,7269.6854732136935
2,71,7246.586306681245
1,72,7238.886584503763
2,73,7246.586306681245
4,74,7261.985751036211
36,75,7508.376860715657
94,76,7954.960747009654
179,77,8609.437132095683
100,78,8001.159080074551
42,79,7554.5751937805535
57,80,7670.071026442794
78,81,7831.765192169931
97,82,7978.059913542103
63,83,7716.26935950769
65,84,7731.668803862655
