cnt,registered,Predicted Y
16,13,13.073157566807991
40,32,32.54202051332509
32,27,26.052399531152727
13,10,10.639549698493353
1,1,0.9051182252348012
1,1,0.9051182252348012
2,0,1.7163208480063472
3,2,2.527523470777893
8,7,6.583536584635623
14,6,11.450752321264899
36,24,29.29721002223891
56,30,45.52126247766983
84,55,68.23493591527311
94,47,76.34696214298857
106,71,86.08139361624713
110,70,89.32620410733331
93,52,75.53575952021703
67,52,54.444491328156836
35,26,28.486007399467365
37,31,30.108412645010457
36,25,29.29721002223891
34,31,27.67480477669582
28,17,22.807589040066542
39,24,31.73081789055355
17,13,13.884360189579537
17,16,13.884360189579537
9,8,7.394739207407169
6,4,4.961131339092531
3,1,2.527523470777893
2,2,1.7163208480063472
1,1,0.9051182252348012
8,8,6.583536584635623
20,19,16.317968057894173
53,46,43.08765460935519
70,54,56.878099196471474
93,73,75.53575952021703
75,64,60.934112310329205
59,55,47.95487034598447
74,55,60.12290968755766
76,67,61.74531493310075
65,58,52.822086082613744
53,43,43.08765460935519
30,29,24.429994285609634
22,17,17.940373303437266
31,20,25.24119690838118
9,9,7.394739207407169
8,8,6.583536584635623
5,5,4.149928716320985
2,2,1.7163208480063472
1,1,0.9051182252348012
3,3,2.527523470777893
30,30,24.429994285609634
64,63,52.0108834598422
154,153,125.01911950928134
88,81,71.4797464063593
44,33,35.786831004411276
51,41,41.4652493638121
61,48,49.57727559152756
61,53,49.57727559152756
77,66,62.5565175558723
72,58,58.50050444201457
76,67,61.74531493310075
157,146,127.45272737759598
157,148,127.45272737759598
110,102,89.32620410733331
52,49,42.276451986583645
52,49,42.276451986583645
20,20,16.317968057894173
12,11,9.828347075721807
5,5,4.149928716320985
2,2,1.7163208480063472
1,1,0.9051182252348012
2,2,1.7163208480063472
4,4,3.338726093549439
36,36,29.29721002223891
94,92,76.34696214298857
179,177,145.29918507857
100,98,81.21417787961785
42,37,34.164425758868184
57,50,46.332465100441375
78,66,63.36772017864384
97,79,78.78057001130321
63,54,51.19968083707065
65,48,52.822086082613744
83,68,67.42373329250157
212,202,172.068871630031
182,179,147.73279294688462
112,110,90.9486093528764
54,53,43.89885723212674
48,48,39.03164149549746
35,34,28.486007399467365
11,9,9.01714445295026
6,6,4.961131339092531
6,6,4.961131339092531
2,2,1.7163208480063472
2,2,1.7163208480063472
3,3,2.527523470777893
33,33,26.863602153924273
88,87,71.4797464063593
195,192,158.27842704291473
115,109,93.38221722119104
57,53,46.332465100441375
46,34,37.40923624995437
79,74,64.17892280141538
71,65,57.68930181924302
62,52,50.388478214299106
62,55,50.388478214299106
89,85,72.29094902913084
190,186,154.22241392905698
169,166,137.18715885085453
132,127,107.17266180830732
89,82,72.29094902913084
43,40,34.97562838163973
42,41,34.164425758868184
19,18,15.50676543512263
11,11,9.01714445295026
4,4,3.338726093549439
2,2,1.7163208480063472
1,1,0.9051182252348012
4,4,3.338726093549439
36,36,29.29721002223891
95,95,77.15816476576012
219,216,177.74728998943183
122,116,99.06063558059186
45,42,36.59803362718282
59,57,47.95487034598447
84,78,68.23493591527311
67,55,54.444491328156836
70,59,56.878099196471474
62,54,50.388478214299106
86,74,69.8573411608162
172,163,139.62076671916915
163,158,132.31994311422525
112,109,90.9486093528764
69,66,56.06689657369993
48,48,39.03164149549746
52,51,42.276451986583645
23,19,18.75157592620881
17,13,13.884360189579537
7,5,5.772333961864077
1,1,0.9051182252348012
1,1,0.9051182252348012
5,5,4.149928716320985
34,26,27.67480477669582
84,76,68.23493591527311
210,190,170.4464663844879
134,125,108.79506705385042
63,47,51.19968083707065
67,48,54.444491328156836
59,50,47.95487034598447
73,64,59.31170706478611
50,43,40.65404674104055
72,63,58.50050444201457
87,82,70.66854378358775
187,178,151.78880606074236
123,116,99.87183820336341
95,92,77.15816476576012
51,50,41.4652493638121
39,39,31.73081789055355
36,34,29.29721002223891
15,14,12.261954944036445
25,24,20.373981171751904
16,15,13.073157566807991
16,13,13.073157566807991
