hum,registered,Predicted Y
0.81,13,114.50825545955533
0.8,32,116.65731517019574
0.8,27,116.65731517019574
0.75,10,127.40261372339785
0.75,1,127.40261372339785
0.75,1,127.40261372339785
0.8,0,116.65731517019574
0.86,2,103.76295690635325
0.75,7,127.40261372339785
0.76,6,125.25355401275743
0.76,24,125.25355401275743
0.81,30,114.50825545955533
0.77,55,123.10449430211702
0.72,47,133.84979285531912
0.72,71,133.84979285531912
0.77,70,123.10449430211702
0.82,52,112.35919574891494
0.82,52,112.35919574891494
0.88,26,99.4648374850724
0.88,31,99.4648374850724
0.87,25,101.61389719571281
0.87,31,101.61389719571281
0.94,17,86.57047922122987
0.88,24,99.4648374850724
0.88,13,99.4648374850724
0.94,16,86.57047922122987
1.0,8,73.67612095738735
0.94,4,86.57047922122987
0.94,1,86.57047922122987
0.77,2,123.10449430211702
0.76,1,125.25355401275743
0.71,8,135.99885256595954
0.76,19,125.25355401275743
0.81,46,114.50825545955533
0.71,54,135.99885256595954
0.66,73,146.74415111916164
0.66,64,146.74415111916164
0.76,55,125.25355401275743
0.81,55,114.50825545955533
0.71,67,135.99885256595954
0.57,58,166.08568851492544
0.46,43,189.72534533197006
0.42,29,198.32158417453172
0.39,17,204.768763306453
0.44,20,194.0234647532509
0.44,9,194.0234647532509
0.47,8,187.57628562132965
0.44,5,194.0234647532509
0.44,2,194.0234647532509
0.47,1,187.57628562132965
0.47,3,187.57628562132965
0.5,30,181.12910648940837
0.5,63,181.12910648940837
0.5,153,181.12910648940837
0.43,81,196.1725244638913
0.43,33,196.1725244638913
0.4,41,202.61970359581255
0.35,48,213.36500214901469
0.35,53,213.36500214901469
0.3,66,224.11030070221676
0.3,58,224.11030070221676
0.3,67,224.11030070221676
0.3,146,224.11030070221676
0.32,148,219.81218128093593
0.47,102,187.57628562132965
0.47,49,187.57628562132965
0.64,49,151.04227054044247
0.69,20,140.2969719872404
0.55,11,170.38380793620627
0.55,5,170.38380793620627
0.59,2,161.7875690936446
0.63,1,153.19133025108292
0.63,2,153.19133025108292
0.68,4,142.44603169788078
0.74,36,129.5516734340383
0.74,92,129.5516734340383
0.69,177,140.2969719872404
0.64,98,151.04227054044247
0.69,37,140.2969719872404
0.51,50,178.98004677876796
0.51,66,178.98004677876796
0.56,79,168.23474822556585
0.52,54,176.8309870681275
0.52,48,176.8309870681275
0.49,68,183.2781662000488
0.48,202,185.42722591068923
0.48,179,185.42722591068923
0.48,110,185.42722591068923
0.48,53,185.42722591068923
0.64,48,151.04227054044247
0.64,34,151.04227054044247
0.69,9,140.2969719872404
0.64,6,151.04227054044247
0.74,6,129.5516734340383
0.74,2,129.5516734340383
0.48,2,185.42722591068923
0.47,3,187.57628562132965
0.47,33,187.57628562132965
0.43,87,196.1725244638913
0.4,192,202.61970359581255
0.37,109,209.06688272773386
0.37,53,209.06688272773386
0.33,34,217.66312157029552
0.33,74,217.66312157029552
0.3,65,224.11030070221676
0.28,52,228.40842012349762
0.28,55,228.40842012349762
0.28,85,228.40842012349762
0.38,186,206.9178230170934
0.38,166,206.9178230170934
0.38,127,206.9178230170934
0.47,82,187.57628562132965
0.51,40,178.98004677876796
0.55,41,170.38380793620627
0.47,18,187.57628562132965
0.55,11,170.38380793620627
0.64,4,151.04227054044247
0.64,2,151.04227054044247
0.64,1,151.04227054044247
0.69,4,140.2969719872404
0.63,36,153.19133025108292
0.59,95,161.7875690936446
0.59,216,161.7875690936446
0.51,116,178.98004677876796
0.47,42,187.57628562132965
0.44,57,194.0234647532509
0.35,78,213.36500214901469
0.35,55,213.36500214901469
0.36,59,211.21594243837427
0.36,54,211.21594243837427
0.38,74,206.9178230170934
0.51,163,178.98004677876796
0.51,158,178.98004677876796
0.55,109,170.38380793620627
0.51,66,178.98004677876796
0.55,48,170.38380793620627
0.51,51,178.98004677876796
0.59,19,161.7875690936446
0.64,13,151.04227054044247
0.69,5,140.2969719872404
0.69,1,140.2969719872404
0.69,1,140.2969719872404
0.55,5,170.38380793620627
0.69,26,140.2969719872404
0.69,76,140.2969719872404
0.51,190,178.98004677876796
0.47,125,187.57628562132965
0.37,47,209.06688272773386
0.4,48,202.61970359581255
0.37,50,209.06688272773386
0.37,64,209.06688272773386
0.4,43,202.61970359581255
0.37,63,209.06688272773386
0.37,82,209.06688272773386
0.37,178,209.06688272773386
0.4,116,202.61970359581255
0.55,92,170.38380793620627
0.47,50,187.57628562132965
0.47,39,187.57628562132965
0.43,34,196.1725244638913
0.51,14,178.98004677876796
0.51,24,178.98004677876796
0.55,15,170.38380793620627
0.55,13,170.38380793620627
0.55,7,170.38380793620627
0.55,1,170.38380793620627
0.74,5,129.5516734340383
0.74,2,129.5516734340383
0.74,8,129.5516734340383
0.93,15,88.71953893187029
0.93,20,88.71953893187029
0.8,56,116.65731517019574
0.69,60,140.2969719872404
0.59,90,161.7875690936446
0.44,95,194.0234647532509
0.32,83,219.81218128093593
0.32,69,219.81218128093593
0.29,68,226.2593604128572
0.37,64,209.06688272773386
0.39,52,204.768763306453
0.36,26,211.21594243837427
0.36,28,211.21594243837427
0.39,35,204.768763306453
0.36,33,211.21594243837427
0.39,22,204.768763306453
0.42,24,198.32158417453172
0.42,12,198.32158417453172
0.46,11,189.72534533197006
0.46,4,189.72534533197006
0.53,1,174.6819273574871
0.53,1,174.6819273574871
0.49,1,183.2781662000488
0.53,5,174.6819273574871
0.49,10,183.2781662000488
0.46,19,189.72534533197006
0.43,49,196.1725244638913
0.4,47,202.61970359581255
0.37,79,209.06688272773386
0.34,69,215.5140618596551
0.32,64,219.81218128093593
0.35,77,213.36500214901469
0.34,79,215.5140618596551
0.37,59,209.06688272773386
0.4,44,202.61970359581255
0.43,40,196.1725244638913
0.46,38,189.72534533197006
0.46,19,189.72534533197006
0.46,10,189.72534533197006
0.5,6,181.12910648940837
0.5,3,181.12910648940837
0.5,0,181.12910648940837
0.5,3,181.12910648940837
0.5,1,181.12910648940837
0.54,2,172.53286764684668
0.54,3,172.53286764684668
0.5,31,181.12910648940837
0.5,75,181.12910648940837
0.5,184,181.12910648940837
0.5,92,181.12910648940837
0.5,31,181.12910648940837
0.47,28,187.57628562132965
0.4,47,202.61970359581255
0.4,50,202.61970359581255
0.4,47,202.61970359581255
0.4,43,202.61970359581255
0.4,70,202.61970359581255
0.4,174,202.61970359581255
0.4,154,202.61970359581255
0.47,92,187.57628562132965
0.5,73,181.12910648940837
0.59,37,161.7875690936446
0.59,22,161.7875690936446
0.59,18,161.7875690936446
0.59,10,161.7875690936446
0.59,3,161.7875690936446
0.55,3,170.38380793620627
0.55,6,170.38380793620627
0.55,27,170.38380793620627
0.55,97,170.38380793620627
0.51,214,178.98004677876796
0.51,127,178.98004677876796
0.51,51,178.98004677876796
0.47,31,187.57628562132965
0.51,55,178.98004677876796
0.59,46,161.7875690936446
0.59,60,161.7875690936446
0.8,45,116.65731517019574
0.86,72,103.76295690635325
0.86,130,103.76295690635325
0.93,94,88.71953893187029
0.93,51,88.71953893187029
0.93,32,88.71953893187029
0.86,20,103.76295690635325
0.93,28,88.71953893187029
0.93,18,88.71953893187029
0.86,7,103.76295690635325
0.86,6,103.76295690635325
0.86,1,103.76295690635325
0.86,5,103.76295690635325
0.93,16,88.71953893187029
0.69,54,140.2969719872404
0.59,125,161.7875690936446
0.59,78,161.7875690936446
0.55,39,170.38380793620627
0.51,32,178.98004677876796
0.47,52,187.57628562132965
0.44,49,194.0234647532509
0.47,44,187.57628562132965
0.47,48,187.57628562132965
0.44,63,194.0234647532509
0.47,139,187.57628562132965
0.47,135,187.57628562132965
0.47,82,187.57628562132965
0.5,54,181.12910648940837
0.55,57,170.38380793620627
0.55,32,170.38380793620627
0.59,19,161.7875690936446
0.59,6,161.7875690936446
0.5,2,181.12910648940837
0.5,2,181.12910648940837
0.5,3,181.12910648940837
0.5,4,181.12910648940837
0.5,3,181.12910648940837
0.54,28,172.53286764684668
0.54,72,172.53286764684668
0.5,197,181.12910648940837
0.5,137,181.12910648940837
0.5,36,181.12910648940837
0.44,33,194.0234647532509
0.44,49,194.0234647532509
0.41,81,200.47064388517217
0.41,39,200.47064388517217
0.38,55,206.9178230170934
0.38,76,206.9178230170934
0.4,158,202.61970359581255
0.4,141,202.61970359581255
0.47,98,187.57628562132965
0.47,64,187.57628562132965
0.46,40,189.72534533197006
0.46,30,189.72534533197006
0.5,14,181.12910648940837
0.5,14,181.12910648940837
0.54,5,172.53286764684668
0.54,1,172.53286764684668
0.54,1,172.53286764684668
0.54,8,172.53286764684668
0.54,17,172.53286764684668
0.74,70,129.5516734340383
0.68,156,142.44603169788078
0.69,117,140.2969719872404
0.55,40,170.38380793620627
0.51,47,178.98004677876796
0.44,59,194.0234647532509
0.37,73,209.06688272773386
0.41,59,200.47064388517217
0.38,59,206.9178230170934
0.41,87,200.47064388517217
0.41,155,200.47064388517217
0.47,134,187.57628562132965
0.59,89,161.7875690936446
0.59,68,161.7875690936446
0.69,48,140.2969719872404
0.69,34,140.2969719872404
0.55,26,170.38380793620627
0.55,25,170.38380793620627
0.59,18,161.7875690936446
0.59,12,161.7875690936446
0.59,7,161.7875690936446
0.59,5,161.7875690936446
0.59,1,161.7875690936446
0.63,2,153.19133025108292
0.63,9,153.19133025108292
0.63,22,153.19133025108292
0.64,31,151.04227054044247
0.59,57,161.7875690936446
0.55,54,170.38380793620627
0.48,74,185.42722591068923
0.38,80,206.9178230170934
0.39,92,204.768763306453
0.36,108,211.21594243837427
0.34,95,215.5140618596551
0.36,54,211.21594243837427
0.45,69,191.87440504261048
0.39,60,204.768763306453
0.39,35,204.768763306453
0.39,51,204.768763306453
0.42,26,198.32158417453172
0.45,39,191.87440504261048
0.56,33,168.23474822556585
0.56,19,168.23474822556585
0.56,13,168.23474822556585
0.69,6,140.2969719872404
0.56,1,168.23474822556585
0.56,1,168.23474822556585
0.56,1,168.23474822556585
0.56,3,168.23474822556585
0.55,18,170.38380793620627
0.51,29,178.98004677876796
0.51,71,178.98004677876796
0.44,70,194.0234647532509
0.41,75,200.47064388517217
0.35,95,213.36500214901469
0.36,69,211.21594243837427
0.38,78,206.9178230170934
0.38,77,206.9178230170934
0.37,82,209.06688272773386
0.4,56,202.61970359581255
0.47,47,187.57628562132965
0.47,50,187.57628562132965
0.51,22,178.98004677876796
0.49,19,183.2781662000488
0.4,18,202.61970359581255
0.47,16,187.57628562132965
