instant,cnt,Predicted Y
1,16,102.01169540424536
2,40,102.02176001377812
3,32,102.0318246233109
4,13,102.04188923284367
5,1,102.05195384237645
6,1,102.06201845190921
7,2,102.07208306144199
8,3,102.08214767097476
9,8,102.09221228050752
10,14,102.1022768900403
11,36,102.11234149957308
12,56,102.12240610910585
13,84,102.13247071863861
14,94,102.14253532817139
15,106,102.15259993770417
16,110,102.16266454723693
17,93,102.1727291567697
18,67,102.18279376630248
19,35,102.19285837583526
20,37,102.20292298536802
21,36,102.2129875949008
22,34,102.22305220443357
23,28,102.23311681396633
24,39,102.24318142349911
25,17,102.25324603303189
26,17,102.26331064256466
27,9,102.27337525209742
28,6,102.2834398616302
29,3,102.29350447116298
30,2,102.30356908069574
31,1,102.31363369022851
32,8,102.32369829976129
33,20,102.33376290929407
34,53,102.34382751882683
35,70,102.3538921283596
36,93,102.36395673789238
37,75,102.37402134742514
38,59,102.38408595695792
39,74,102.3941505664907
40,76,102.40421517602346
41,65,102.41427978555623
42,53,102.42434439508901
43,30,102.43440900462178
44,22,102.44447361415455
45,31,102.45453822368732
46,9,102.4646028332201
47,8,102.47466744275286
48,5,102.48473205228564
49,2,102.49479666181841
50,1,102.50486127135119
51,3,102.51492588088395
52,30,102.52499049041673
53,64,102.5350550999495
54,154,102.54511970948226
55,88,102.55518431901504
56,44,102.56524892854782
57,51,102.5753135380806
58,61,102.58537814761335
59,61,102.59544275714613
60,77,102.6055073666789
61,72,102.61557197621167
62,76,102.62563658574445
63,157,102.63570119527722
64,157,102.64576580481
65,110,102.65583041434276
66,52,102.66589502387554
67,52,102.67595963340831
68,20,102.68602424294107
69,12,102.69608885247385
70,5,102.70615346200663
71,2,102.7162180715394
72,1,102.72628268107216
73,2,102.73634729060494
74,4,102.74641190013772
75,36,102.75647650967048
76,94,102.76654111920325
77,179,102.77660572873603
78,100,102.7866703382688
79,42,102.79673494780157
80,57,102.80679955733434
81,78,102.81686416686712
82,97,102.82692877639988
83,63,102.83699338593266
84,65,102.84705799546543
85,83,102.85712260499821
86,212,102.86718721453097
87,182,102.87725182406375
88,112,102.88731643359652
89,54,102.89738104312929
90,48,102.90744565266206
91,35,102.91751026219484
92,11,102.92757487172761
93,6,102.93763948126038
94,6,102.94770409079315
95,2,102.95776870032593
96,2,102.96783330985869
97,3,102.97789791939147
98,33,102.98796252892424
99,88,102.99802713845702
100,195,103.00809174798978
101,115,103.01815635752256
102,57,103.02822096705533
103,46,103.0382855765881
104,79,103.04835018612087
105,71,103.05841479565365
106,62,103.06847940518642
107,62,103.07854401471918
108,89,103.08860862425196
109,190,103.09867323378474
110,169,103.1087378433175
111,132,103.11880245285028
112,89,103.12886706238305
113,43,103.13893167191583
114,42,103.14899628144859
115,19,103.15906089098137
116,11,103.16912550051414
117,4,103.1791901100469
118,2,103.18925471957968
119,1,103.19931932911246
120,4,103.20938393864523
121,36,103.219448548178
122,95,103.22951315771077
123,219,103.23957776724355
124,122,103.24964237677631
125,45,103.25970698630908
126,59,103.26977159584186
127,84,103.27983620537462
128,67,103.2899008149074
129,70,103.29996542444017
130,62,103.31003003397295
131,86,103.32009464350571
132,172,103.33015925303849
133,163,103.34022386257126
134,112,103.35028847210403
135,69,103.3603530816368
136,48,103.37041769116958
137,52,103.38048230070235
138,23,103.39054691023512
139,17,103.40061151976789
140,7,103.41067612930067
141,1,103.42074073883343
142,1,103.4308053483662
143,5,103.44086995789898
144,34,103.45093456743176
145,84,103.46099917696452
146,210,103.4710637864973
147,134,103.48112839603007
148,63,103.49119300556283
149,67,103.50125761509561
150,59,103.51132222462839
151,73,103.52138683416116
152,50,103.53145144369392
153,72,103.5415160532267
154,87,103.55158066275948
155,187,103.56164527229224
156,123,103.57170988182502
157,95,103.58177449135779
158,51,103.59183910089057
159,39,103.60190371042333
160,36,103.6119683199561
161,15,103.62203292948888
162,25,103.63209753902164
163,16,103.64216214855442
164,16,103.6522267580872
165,7,103.66229136761997
166,1,103.67235597715273
167,5,103.68242058668551
168,2,103.69248519621829
169,9,103.70254980575105
170,15,103.71261441528382
171,20,103.7226790248166
172,61,103.73274363434938
173,62,103.74280824388214
174,98,103.75287285341491
175,102,103.76293746294769
176,95,103.77300207248045
177,74,103.78306668201323
178,76,103.793131291546
179,69,103.80319590107878
180,55,103.81326051061154
181,30,103.82332512014432
182,28,103.8333897296771
183,37,103.84345433920986
184,34,103.85351894874263
185,22,103.86358355827541
186,25,103.87364816780818
187,12,103.88371277734095
188,11,103.89377738687372
189,4,103.9038419964065
190,1,103.91390660593926
191,1,103.92397121547204
192,1,103.93403582500481
193,6,103.94410043453759
194,10,103.95416504407035
195,19,103.96422965360313
196,49,103.9742942631359
197,49,103.98435887266866
198,83,103.99442348220144
199,75,104.00448809173422
200,72,104.01455270126698
201,82,104.02461731079975
202,92,104.03468192033253
203,62,104.04474652986531
204,48,104.05481113939807
205,41,104.06487574893085
206,38,104.07494035846362
207,20,104.08500496799638
208,15,104.09506957752916
209,6,104.10513418706194
210,5,104.11519879659471
211,1,104.12526340612747
212,3,104.13532801566025
213,1,104.14539262519303
214,3,104.15545723472579
215,3,104.16552184425856
216,31,104.17558645379134
217,77,104.18565106332412
218,188,104.19571567285688
219,94,104.20578028238965
220,31,104.21584489192243
221,30,104.22590950145519
222,52,104.23597411098797
223,54,104.24603872052074
224,47,104.25610333005352
225,45,104.26616793958628
226,74,104.27623254911906
227,178,104.28629715865183
228,155,104.2963617681846
229,95,104.30642637771737
230,74,104.31649098725015
231,38,104.32655559678292
232,24,104.33662020631569
233,18,104.34668481584846
234,12,104.35674942538124
235,3,104.366814034914
236,3,104.37687864444678
237,6,104.38694325397955
238,27,104.39700786351233
239,99,104.40707247304509
240,217,104.41713708257787
241,130,104.42720169211064
242,54,104.4372663016434
243,35,104.44733091117618
244,57,104.45739552070896
245,52,104.46746013024173
246,63,104.4775247397745
247,47,104.48758934930727
248,76,104.49765395884005
249,136,104.50771856837281
250,95,104.51778317790559
251,51,104.52784778743836
252,32,104.53791239697114
253,20,104.5479770065039
254,29,104.55804161603668
255,19,104.56810622556945
256,7,104.57817083510221
257,6,104.58823544463499
258,1,104.59830005416777
259,5,104.60836466370054
260,16,104.6184292732333
261,54,104.62849388276608
262,128,104.63855849229886
263,81,104.64862310183162
264,39,104.6586877113644
265,35,104.66875232089717
266,55,104.67881693042995
267,49,104.68888153996271
268,44,104.69894614949548
269,49,104.70901075902826
270,68,104.71907536856102
271,139,104.7291399780938
272,137,104.73920458762657
273,83,104.74926919715935
274,56,104.75933380669211
275,57,104.76939841622489
276,33,104.77946302575766
277,20,104.78952763529043
278,7,104.7995922448232
279,2,104.80965685435598
280,2,104.81972146388875
281,3,104.82978607342152
282,4,104.83985068295429
283,3,104.84991529248707
284,28,104.85997990201983
285,72,104.8700445115526
286,202,104.88010912108538
287,139,104.89017373061816
288,38,104.90023834015092
289,37,104.9103029496837
290,52,104.92036755921647
291,83,104.93043216874923
292,42,104.94049677828201
293,60,104.95056138781479
294,78,104.96062599734755
295,162,104.97069060688032
296,144,104.9807552164131
297,99,104.99081982594588
298,64,105.00088443547864
299,40,105.01094904501142
300,30,105.02101365454419
301,15,105.03107826407695
302,14,105.04114287360973
303,5,105.0512074831425
304,1,105.06127209267528
305,1,105.07133670220804
306,8,105.08140131174082
307,17,105.0914659212736
308,70,105.10153053080636
309,158,105.11159514033913
310,117,105.12165974987191
311,44,105.13172435940469
312,53,105.14178896893745
313,61,105.15185357847022
314,77,105.161918188003
315,64,105.17198279753576
316,68,105.18204740706854
317,90,105.19211201660131
318,159,105.20217662613409
319,139,105.21224123566685
320,92,105.22230584519963
321,68,105.2323704547324
322,52,105.24243506426517
323,36,105.25249967379794
324,27,105.26256428333072
325,28,105.2726288928635
326,20,105.28269350239626
327,12,105.29275811192903
328,8,105.30282272146181
329,5,105.31288733099457
330,1,105.32295194052735
331,3,105.33301655006012
332,10,105.3430811595929
333,23,105.35314576912566
334,33,105.36321037865844
335,59,105.37327498819121
336,72,105.38333959772397
337,89,105.39340420725675
338,101,105.40346881678953
339,118,105.4135334263223
340,129,105.42359803585506
341,128,105.43366264538784
342,83,105.44372725492062
343,84,105.45379186445338
344,74,105.46385647398616
345,41,105.47392108351893
346,57,105.48398569305171
347,26,105.49405030258447
348,44,105.50411491211725
349,39,105.51417952165002
350,23,105.52424413118278
351,16,105.53430874071556
352,15,105.54437335024834
353,1,105.55443795978111
354,2,105.56450256931387
355,1,105.57456717884665
356,3,105.58463178837943
357,18,105.59469639791219
358,32,105.60476100744496
359,79,105.61482561697774
360,93,105.6248902265105
361,104,105.63495483604328
362,118,105.64501944557605
363,91,105.65508405510883
364,113,105.66514866464159
365,99,105.67521327417437
366,105,105.68527788370714
367,67,105.6953424932399
368,61,105.70540710277268
369,57,105.71547171230546
370,28,105.72553632183823
371,21,105.735600931371
372,18,105.74566554090377
373,17,105.75573015043655
374,16,105.76579475996931
375,8,105.77585936950209
376,2,105.78592397903486
377,3,105.79598858856764
378,1,105.8060531981004
379,5,105.81611780763318
380,13,105.82618241716595
381,33,105.83624702669871
382,47,105.84631163623149
383,57,105.85637624576427
384,64,105.86644085529704
385,80,105.8765054648298
386,93,105.88657007436258
387,86,105.89663468389536
388,93,105.90669929342812
389,82,105.9167639029609
390,71,105.92682851249367
391,92,105.93689312202645
392,60,105.94695773155921
393,33,105.95702234109199
394,27,105.96708695062476
395,13,105.97715156015752
396,4,105.9872161696903
397,3,105.99728077922308
398,22,106.00734538875585
399,28,106.01740999828861
400,35,106.02747460782139
401,61,106.03753921735417
402,125,106.04760382688693
403,133,106.0576684364197
404,99,106.06773304595248
405,83,106.07779765548526
406,41,106.08786226501802
407,33,106.0979268745508
408,20,106.10799148408357
409,3,106.11805609361633
410,7,106.12812070314911
411,3,106.13818531268188
412,2,106.14824992221466
413,7,106.15831453174742
414,32,106.1683791412802
415,90,106.17844375081297
416,197,106.18850836034574
417,109,106.19857296987851
418,47,106.20863757941129
419,52,106.21870218894406
420,70,106.22876679847683
421,78,106.2388314080096
422,75,106.24889601754238
423,82,106.25896062707514
424,104,106.26902523660792
425,197,106.27908984614069
426,161,106.28915445567347
427,112,106.29921906520623
428,76,106.309283674739
429,59,106.31934828427178
430,59,106.32941289380454
431,28,106.33947750333732
432,13,106.3495421128701
433,5,106.35960672240287
434,2,106.36967133193563
435,1,106.37973594146841
436,1,106.38980055100119
437,6,106.39986516053395
438,35,106.40992977006673
439,101,106.4199943795995
440,249,106.43005898913228
441,143,106.44012359866504
442,57,106.45018820819782
443,68,106.46025281773059
444,84,106.47031742726335
445,98,106.48038203679613
446,81,106.4904466463289
447,70,106.50051125586168
448,91,106.51057586539444
449,215,106.52064047492722
450,185,106.53070508446
451,152,106.54076969399276
452,126,106.55083430352553
453,57,106.56089891305831
454,56,106.57096352259109
455,31,106.58102813212385
456,21,106.59109274165662
457,6,106.6011573511894
458,2,106.61122196072216
459,1,106.62128657025494
460,1,106.63135117978771
461,5,106.64141578932049
462,27,106.65148039885325
463,68,106.66154500838603
464,217,106.6716096179188
465,166,106.68167422745157
466,63,106.69173883698434
467,59,106.70180344651712
468,78,106.71186805604988
469,73,106.72193266558266
470,62,106.73199727511543
471,65,106.74206188464821
472,97,106.75212649418097
473,161,106.76219110371375
474,120,106.77225571324652
475,96,106.78232032277928
476,53,106.79238493231206
477,41,106.80244954184484
478,34,106.81251415137761
479,27,106.82257876091037
480,13,106.83264337044315
481,12,106.84270797997593
482,11,106.85277258950869
483,7,106.86283719904146
484,3,106.87290180857424
485,2,106.88296641810702
486,8,106.89303102763978
487,27,106.90309563717256
488,40,106.91316024670533
489,53,106.9232248562381
490,63,106.93328946577087
491,70,106.94335407530365
492,84,106.95341868483642
493,75,106.96348329436918
494,103,106.97354790390196
495,83,106.98361251343474
496,67,106.9936771229675
497,54,107.00374173250027
498,59,107.01380634203305
499,45,107.02387095156583
500,39,107.03393556109859
501,30,107.04400017063136
502,33,107.05406478016414
503,22,107.0641293896969
504,13,107.07419399922968
505,18,107.08425860876245
506,5,107.09432321829523
507,3,107.10438782782799
508,1,107.11445243736077
509,2,107.12451704689354
510,19,107.1345816564263
511,28,107.14464626595908
512,58,107.15471087549186
513,99,107.16477548502462
514,116,107.1748400945574
515,87,107.18490470409017
516,110,107.19496931362295
517,77,107.20503392315571
518,65,107.21509853268849
519,55,107.22516314222126
520,49,107.23522775175402
521,50,107.2452923612868
522,35,107.25535697081958
523,25,107.26542158035235
524,28,107.27548618988511
525,21,107.28555079941789
