instant,registered,Predicted Y
1,13,79.85255034133426
2,32,79.86105929735552
3,27,79.86956825337677
4,10,79.87807720939801
5,1,79.88658616541926
6,1,79.89509512144052
7,0,79.90360407746176
8,2,79.91211303348301
9,7,79.92062198950426
10,6,79.92913094552551
11,24,79.93763990154676
12,30,79.946148857568
13,55,79.95465781358925
14,47,79.96316676961051
15,71,79.97167572563175
16,70,79.980184681653
17,52,79.98869363767425
18,52,79.9972025936955
19,26,80.00571154971675
20,31,80.014220505738
21,25,80.02272946175924
22,31,80.0312384177805
23,17,80.03974737380175
24,24,80.04825632982299
25,13,80.05676528584424
26,16,80.0652742418655
27,8,80.07378319788674
28,4,80.08229215390799
29,1,80.09080110992923
30,2,80.09931006595049
31,1,80.10781902197174
32,8,80.11632797799298
33,19,80.12483693401424
34,46,80.13334589003549
35,54,80.14185484605673
36,73,80.15036380207798
37,64,80.15887275809924
38,55,80.16738171412048
39,55,80.17589067014173
40,67,80.18439962616297
41,58,80.19290858218423
42,43,80.20141753820548
43,29,80.20992649422672
44,17,80.21843545024797
45,20,80.22694440626923
46,9,80.23545336229047
47,8,80.24396231831172
48,5,80.25247127433296
49,2,80.26098023035422
50,1,80.26948918637547
51,3,80.27799814239671
52,30,80.28650709841796
53,63,80.29501605443922
54,153,80.30352501046046
55,81,80.3120339664817
56,33,80.32054292250295
57,41,80.32905187852421
58,48,80.33756083454546
59,53,80.3460697905667
60,66,80.35457874658795
61,58,80.3630877026092
62,67,80.37159665863045
63,146,80.3801056146517
64,148,80.38861457067296
65,102,80.3971235266942
66,49,80.40563248271545
67,49,80.41414143873669
68,20,80.42265039475795
69,11,80.4311593507792
70,5,80.43966830680044
71,2,80.44817726282169
72,1,80.45668621884295
73,2,80.46519517486419
74,4,80.47370413088544
75,36,80.48221308690668
76,92,80.49072204292794
77,177,80.49923099894919
78,98,80.50773995497043
79,37,80.51624891099168
80,50,80.52475786701294
81,66,80.53326682303418
82,79,80.54177577905543
83,54,80.55028473507667
84,48,80.55879369109793
85,68,80.56730264711918
86,202,80.57581160314042
87,179,80.58432055916167
88,110,80.59282951518293
89,53,80.60133847120417
90,48,80.60984742722542
91,34,80.61835638324668
92,9,80.62686533926792
93,6,80.63537429528917
94,6,80.64388325131041
95,2,80.65239220733167
96,2,80.66090116335292
97,3,80.66941011937416
98,33,80.67791907539541
99,87,80.68642803141667
100,192,80.69493698743791
101,109,80.70344594345916
102,53,80.7119548994804
103,34,80.72046385550166
104,74,80.72897281152291
105,65,80.73748176754415
106,52,80.7459907235654
107,55,80.75449967958666
108,85,80.7630086356079
109,186,80.77151759162915
110,166,80.7800265476504
111,127,80.78853550367165
112,82,80.7970444596929
113,40,80.80555341571414
114,41,80.81406237173539
115,18,80.82257132775665
116,11,80.8310802837779
117,4,80.83958923979914
118,2,80.84809819582038
119,1,80.85660715184164
120,4,80.86511610786289
121,36,80.87362506388413
122,95,80.8821340199054
123,216,80.89064297592664
124,116,80.89915193194788
125,42,80.90766088796913
126,57,80.91616984399039
127,78,80.92467880001163
128,55,80.93318775603288
129,59,80.94169671205412
130,54,80.95020566807538
131,74,80.95871462409663
132,163,80.96722358011787
133,158,80.97573253613912
134,109,80.98424149216038
135,66,80.99275044818162
136,48,81.00125940420287
137,51,81.00976836022411
138,19,81.01827731624537
139,13,81.02678627226662
140,5,81.03529522828786
141,1,81.04380418430911
142,1,81.05231314033037
143,5,81.06082209635161
144,26,81.06933105237286
145,76,81.0778400083941
146,190,81.08634896441536
147,125,81.09485792043661
148,47,81.10336687645786
149,48,81.1118758324791
150,50,81.12038478850036
151,64,81.1288937445216
152,43,81.13740270054285
153,63,81.14591165656411
154,82,81.15442061258535
155,178,81.1629295686066
156,116,81.17143852462785
157,92,81.1799474806491
158,50,81.18845643667035
159,39,81.1969653926916
160,34,81.20547434871284
161,14,81.2139833047341
162,24,81.22249226075535
163,15,81.23100121677659
164,13,81.23951017279784
165,7,81.2480191288191
166,1,81.25652808484034
167,5,81.26503704086159
168,2,81.27354599688283
169,8,81.28205495290409
170,15,81.29056390892534
171,20,81.29907286494658
172,56,81.30758182096783
173,60,81.31609077698909
174,90,81.32459973301033
175,95,81.33310868903158
176,83,81.34161764505282
177,69,81.35012660107408
178,68,81.35863555709533
179,64,81.36714451311657
180,52,81.37565346913783
181,26,81.38416242515908
182,28,81.39267138118032
183,35,81.40118033720157
184,33,81.40968929322283
185,22,81.41819824924407
186,24,81.42670720526532
187,12,81.43521616128656
188,11,81.44372511730782
189,4,81.45223407332907
190,1,81.46074302935031
191,1,81.46925198537156
192,1,81.47776094139282
193,5,81.48626989741406
194,10,81.4947788534353
195,19,81.50328780945655
196,49,81.51179676547781
197,47,81.52030572149906
198,79,81.5288146775203
199,69,81.53732363354155
200,64,81.5458325895628
201,77,81.55434154558405
202,79,81.5628505016053
203,59,81.57135945762654
204,44,81.5798684136478
205,40,81.58837736966905
206,38,81.59688632569029
