registered,cnt,Predicted Y
13,16,25.441874704003204
32,40,47.57748339512155
27,32,41.7523232132483
10,13,21.946778594879255
1,1,11.46149026750741
1,1,11.46149026750741
0,2,10.29645823113276
2,3,12.626522303882059
7,8,18.451682485755306
6,14,17.28665044938066
24,36,38.257227104124354
30,56,45.247419322372245
55,84,74.37322023173849
47,94,65.0529639407413
71,106,93.01373281373289
70,110,91.84870077735823
52,93,70.87812412261454
52,67,70.87812412261454
26,35,40.58729117687365
31,37,46.4124513587469
25,36,39.422259140499
31,34,46.4124513587469
17,28,30.102002849501805
24,39,38.257227104124354
13,17,25.441874704003204
16,17,28.936970813127154
8,9,19.616714522129957
4,6,14.956586376631359
1,3,11.46149026750741
2,2,12.626522303882059
1,1,11.46149026750741
8,8,19.616714522129957
19,20,32.4320669222511
46,53,63.88793190436664
54,70,73.20818819536385
73,93,95.34379688648218
64,75,84.85850855911033
55,59,74.37322023173849
55,74,74.37322023173849
67,76,88.35360466823428
58,65,77.86831634086244
43,53,60.39283579524269
29,30,44.0823872859976
17,22,30.102002849501805
20,31,33.59709895862575
9,9,20.781746558504608
8,8,19.616714522129957
5,5,16.121618413006008
2,2,12.626522303882059
1,1,11.46149026750741
3,3,13.79155434025671
30,30,45.247419322372245
63,64,83.69347652273568
153,154,188.54635979645414
81,88,104.66405317747937
33,44,48.742515431496194
41,51,58.062771722493395
48,61,66.21799597711595
53,61,72.04315615898919
66,77,87.18857263185963
58,72,77.86831634086244
67,76,88.35360466823428
146,157,180.3911355418316
148,157,182.7211996145809
102,110,129.12972594134703
49,52,67.38302801349059
49,52,67.38302801349059
20,20,33.59709895862575
11,12,23.111810631253906
5,5,16.121618413006008
2,2,12.626522303882059
1,1,11.46149026750741
2,2,12.626522303882059
4,4,14.956586376631359
36,36,52.237611540620144
92,94,117.47940557760052
177,179,216.50712866944573
98,100,124.46959779584841
37,42,53.4026435769948
50,57,68.54806004986524
66,78,87.18857263185963
79,97,102.33398910473008
54,63,73.20818819536385
48,65,66.21799597711595
68,83,89.51863670460894
202,212,245.63292957881197
179,182,218.83719274219504
110,112,138.4499822323442
53,54,72.04315615898919
48,48,66.21799597711595
34,35,49.90754746787085
9,11,20.781746558504608
6,6,17.28665044938066
6,6,17.28665044938066
2,2,12.626522303882059
2,2,12.626522303882059
3,3,13.79155434025671
33,33,48.742515431496194
87,88,111.65424539572727
192,195,233.98260921506548
109,115,137.28495019596957
53,57,72.04315615898919
34,46,49.90754746787085
74,79,96.50882892285684
65,71,86.02354059548499
52,62,70.87812412261454
55,62,74.37322023173849
85,89,109.32418132297798
186,190,226.99241699681758
166,169,203.69177626932458
127,132,158.25552685071327
82,89,105.82908521385403
40,43,56.89773968611874
41,42,58.062771722493395
18,19,31.267034885876452
11,11,23.111810631253906
4,4,14.956586376631359
2,2,12.626522303882059
1,1,11.46149026750741
4,4,14.956586376631359
36,36,52.237611540620144
95,95,120.97450168672447
216,219,261.9433780880571
116,122,145.4401744505921
42,45,59.22780375886804
57,59,76.70328430448778
78,84,101.16895706835543
55,67,74.37322023173849
59,70,79.03334837723709
54,62,73.20818819536385
74,86,96.50882892285684
163,172,200.19668016020063
158,163,194.3715199783274
109,112,137.28495019596957
66,69,87.18857263185963
48,48,66.21799597711595
51,52,69.7130920862399
19,23,32.4320669222511
13,17,25.441874704003204
5,7,16.121618413006008
1,1,11.46149026750741
1,1,11.46149026750741
5,5,16.121618413006008
26,34,40.58729117687365
76,84,98.83889299560613
190,210,231.65254514231617
125,134,155.92546277796396
47,63,65.0529639407413
48,67,66.21799597711595
50,59,68.54806004986524
64,73,84.85850855911033
43,50,60.39283579524269
63,72,83.69347652273568
82,87,105.82908521385403
178,187,217.67216070582037
116,123,145.4401744505921
92,95,117.47940557760052
50,51,68.54806004986524
39,39,55.73270764974409
34,36,49.90754746787085
14,15,26.606906740377855
24,25,38.257227104124354
15,16,27.771938776752503
13,16,25.441874704003204
7,7,18.451682485755306
1,1,11.46149026750741
5,5,16.121618413006008
2,2,12.626522303882059
8,9,19.616714522129957
15,15,27.771938776752503
20,20,33.59709895862575
56,61,75.53825226811314
60,62,80.19838041361173
90,98,115.14934150485122
95,102,120.97450168672447
83,95,106.99411725022867
69,74,90.68366874098358
68,76,89.51863670460894
64,69,84.85850855911033
52,55,70.87812412261454
26,30,40.58729117687365
28,28,42.91735524962295
35,37,51.072579504245496
33,34,48.742515431496194
22,22,35.92716303137505
24,25,38.257227104124354
12,12,24.276842667628557
11,11,23.111810631253906
4,4,14.956586376631359
1,1,11.46149026750741
1,1,11.46149026750741
1,1,11.46149026750741
5,6,16.121618413006008
10,10,21.946778594879255
19,19,32.4320669222511
49,49,67.38302801349059
47,49,65.0529639407413
79,83,102.33398910473008
69,75,90.68366874098358
64,72,84.85850855911033
77,82,100.00392503198078
79,92,102.33398910473008
59,62,79.03334837723709
44,48,61.557867831617344
40,41,56.89773968611874
38,38,54.567675613369445
19,20,32.4320669222511
10,15,21.946778594879255
6,6,17.28665044938066
3,5,13.79155434025671
0,1,10.29645823113276
3,3,13.79155434025671
1,1,11.46149026750741
2,3,12.626522303882059
3,3,13.79155434025671
31,31,46.4124513587469
75,77,97.67386095923148
184,188,224.66235292406827
92,94,117.47940557760052
31,31,46.4124513587469
28,30,42.91735524962295
47,52,65.0529639407413
50,54,68.54806004986524
47,47,65.0529639407413
43,45,60.39283579524269
70,74,91.84870077735823
174,178,213.01203256032179
154,155,189.7113918328288
92,95,117.47940557760052
73,74,95.34379688648218
37,38,53.4026435769948
22,24,35.92716303137505
18,18,31.267034885876452
10,12,21.946778594879255
3,3,13.79155434025671
3,3,13.79155434025671
6,6,17.28665044938066
27,27,41.7523232132483
97,99,123.30456575947377
214,217,259.61331401530776
127,130,158.25552685071327
51,54,69.7130920862399
31,35,46.4124513587469
55,57,74.37322023173849
