registered,instant,Predicted Y
13,1,7373.790331866517
32,2,7551.420417931147
27,3,7504.675658440455
10,4,7345.743476172101
1,5,7261.602909088855
1,6,7261.602909088855
0,7,7252.253957190716
2,8,7270.951860986993
7,9,7317.696620477685
6,10,7308.347668579547
24,11,7476.62880274604
30,12,7532.72251413487
55,13,7766.446311588332
47,14,7691.654696403224
71,15,7916.029541958547
70,16,7906.680590060409
52,17,7738.399455893917
52,18,7738.399455893917
26,19,7495.326706542316
31,20,7542.071466033009
25,21,7485.977754644178
31,22,7542.071466033009
17,23,7411.186139459071
24,24,7476.62880274604
13,25,7373.790331866517
16,26,7401.837187560932
8,27,7327.045572375824
4,28,7289.64976478327
1,29,7261.602909088855
2,30,7270.951860986993
1,31,7261.602909088855
8,32,7327.045572375824
19,33,7429.884043255347
46,34,7682.305744505085
54,35,7757.097359690193
73,36,7934.727445754824
64,37,7850.586878671578
55,38,7766.446311588332
55,39,7766.446311588332
67,40,7878.633734365993
58,41,7794.493167282747
43,42,7654.25888881067
29,43,7523.373562236731
17,44,7411.186139459071
20,45,7439.232995153486
9,46,7336.394524273963
8,47,7327.045572375824
5,48,7298.998716681409
2,49,7270.951860986993
1,50,7261.602909088855
3,51,7280.300812885132
30,52,7532.72251413487
63,53,7841.2379267734395
153,54,8682.6435976059
81,55,8009.5190609399315
33,56,7560.769369829286
41,57,7635.560985014393
48,58,7701.003648301363
53,59,7747.748407792054
66,60,7869.284782467855
58,61,7794.493167282747
67,62,7878.633734365993
146,63,8617.200934318931
148,64,8635.898838115208
102,65,8205.84705080084
49,66,7710.352600199501
49,67,7710.352600199501
20,68,7439.232995153486
11,69,7355.092428070239
5,70,7298.998716681409
2,71,7270.951860986993
1,72,7261.602909088855
2,73,7270.951860986993
4,74,7289.64976478327
36,75,7588.816225523701
92,76,8112.357531819454
177,77,8907.018443161223
98,78,8168.451243208286
37,79,7598.165177421839
50,80,7719.701552097639
66,81,7869.284782467855
79,82,7990.821157143655
54,83,7757.097359690193
48,84,7701.003648301363
68,85,7887.982686264131
202,86,9140.742240614685
179,87,8925.7163469575
110,88,8280.638665985947
53,89,7747.748407792054
48,90,7701.003648301363
34,91,7570.118321727424
9,92,7336.394524273963
6,93,7308.347668579547
6,94,7308.347668579547
2,95,7270.951860986993
2,96,7270.951860986993
3,97,7280.300812885132
33,98,7560.769369829286
87,99,8065.612772328763
192,100,9047.2527216333
109,101,8271.289714087809
53,102,7747.748407792054
34,103,7570.118321727424
74,104,7944.076397652962
65,105,7859.935830569716
52,106,7738.399455893917
55,107,7766.446311588332
85,108,8046.914868532485
186,109,8991.15901024447
166,110,8804.179972281701
127,111,8439.570848254301
82,112,8018.86801283807
40,113,7626.212033116255
41,114,7635.560985014393
18,115,7420.535091357208
11,116,7355.092428070239
4,117,7289.64976478327
2,118,7270.951860986993
1,119,7261.602909088855
4,120,7289.64976478327
