registered,windspeed,Predicted Y
13,0.0,0.18072979920101995
32,0.0,0.18199403879951526
27,0.0,0.18166134416833227
10,0.0,0.18053018242231014
1,0.0,0.17993133208618078
1,0.0896,0.17993133208618078
0,0.0,0.1798647931599442
2,0.0,0.17999787101241738
7,0.0,0.18033056564360037
6,0.0,0.18026402671736377
24,0.2537,0.1814617273896225
30,0.2836,0.18186096094704207
55,0.2836,0.18352443410295696
47,0.2985,0.1829921226930642
71,0.2836,0.1845890569227425
70,0.2985,0.1845225179965059
52,0.2985,0.18332481732424716
52,0.2836,0.18332481732424716
26,0.2537,0.18159480524209567
31,0.2537,0.18192749987327866
25,0.2537,0.18152826631585908
31,0.194,0.18192749987327866
17,0.2239,0.18099595490596632
24,0.2985,0.1814617273896225
13,0.2985,0.18072979920101995
16,0.2537,0.18092941597972972
8,0.2836,0.18039710456983696
4,0.194,0.18013094886489056
1,0.194,0.17993133208618078
2,0.2985,0.17999787101241738
1,0.194,0.17993133208618078
8,0.2239,0.18039710456983696
19,0.2239,0.1811290327584395
46,0.2239,0.1829255837668276
54,0.2537,0.18345789517672037
73,0.2985,0.18472213477521568
64,0.1343,0.18412328443908632
55,0.194,0.18352443410295696
55,0.1642,0.18352443410295696
67,0.1642,0.1843229012177961
58,0.194,0.18372405088166674
43,0.3284,0.1827259669881178
29,0.4478,0.18179442202080548
17,0.3582,0.18099595490596632
20,0.3284,0.1811955716846761
9,0.2985,0.18046364349607355
8,0.1642,0.18039710456983696
5,0.3582,0.18019748779112718
2,0.4179,0.17999787101241738
1,0.3881,0.17993133208618078
3,0.2836,0.18006440993865397
30,0.3881,0.18186096094704207
63,0.194,0.18405674551284973
153,0.2836,0.19004524887414334
81,0.3881,0.18525444618510845
33,0.2537,0.18206057772575185
41,0.3284,0.18259288913564461
48,0.2985,0.1830586616193008
53,0.2836,0.18339135625048375
66,0.2836,0.1842563622915595
58,0.2537,0.18372405088166674
67,0.2537,0.1843229012177961
146,0.2239,0.18957947639048717
148,0.1045,0.18971255424296035
102,0.0,0.18665176363607694
49,0.1045,0.18312520054553738
49,0.1343,0.18312520054553738
20,0.1343,0.1811955716846761
11,0.1045,0.18059672134854673
5,0.1045,0.18019748779112718
2,0.1045,0.17999787101241738
1,0.1343,0.17993133208618078
2,0.0896,0.17999787101241738
4,0.1045,0.18013094886489056
36,0.1045,0.18226019450446163
92,0.1343,0.185986374373711
177,0.1642,0.19164218310382164
98,0.2239,0.18638560793113057
37,0.3284,0.18232673343069825
50,0.2985,0.18319173947177397
66,0.1642,0.1842563622915595
79,0.194,0.18512136833263526
54,0.2239,0.18345789517672037
48,0.2537,0.1830586616193008
68,0.2537,0.1843894401440327
202,0.2239,0.19330565625973653
179,0.194,0.19177526095629482
110,0.1045,0.1871840750459697
53,0.1045,0.18339135625048375
48,0.0,0.1830586616193008
