weathersit,registered,Predicted Y
1,13,165.96554319567764
1,32,165.96554319567764
1,27,165.96554319567764
1,10,165.96554319567764
1,1,165.96554319567764
2,1,137.32893445563144
1,0,165.96554319567764
1,2,165.96554319567764
1,7,165.96554319567764
1,6,165.96554319567764
1,24,165.96554319567764
1,30,165.96554319567764
1,55,165.96554319567764
2,47,137.32893445563144
2,71,137.32893445563144
2,70,137.32893445563144
2,52,137.32893445563144
2,52,137.32893445563144
3,26,108.69232571558521
3,31,108.69232571558521
2,25,137.32893445563144
2,31,137.32893445563144
2,17,137.32893445563144
2,24,137.32893445563144
2,13,137.32893445563144
2,16,137.32893445563144
2,8,137.32893445563144
2,4,137.32893445563144
2,1,137.32893445563144
3,2,108.69232571558521
2,1,137.32893445563144
3,8,108.69232571558521
2,19,137.32893445563144
2,46,137.32893445563144
2,54,137.32893445563144
2,73,137.32893445563144
2,64,137.32893445563144
3,55,108.69232571558521
3,55,108.69232571558521
3,67,108.69232571558521
1,58,165.96554319567764
2,43,137.32893445563144
1,29,165.96554319567764
1,17,165.96554319567764
1,20,165.96554319567764
1,9,165.96554319567764
1,8,165.96554319567764
1,5,165.96554319567764
1,2,165.96554319567764
1,1,165.96554319567764
1,3,165.96554319567764
1,30,165.96554319567764
1,63,165.96554319567764
1,153,165.96554319567764
1,81,165.96554319567764
1,33,165.96554319567764
1,41,165.96554319567764
1,48,165.96554319567764
1,53,165.96554319567764
1,66,165.96554319567764
1,58,165.96554319567764
1,67,165.96554319567764
1,146,165.96554319567764
1,148,165.96554319567764
1,102,165.96554319567764
1,49,165.96554319567764
1,49,165.96554319567764
1,20,165.96554319567764
1,11,165.96554319567764
1,5,165.96554319567764
1,2,165.96554319567764
1,1,165.96554319567764
1,2,165.96554319567764
1,4,165.96554319567764
1,36,165.96554319567764
1,92,165.96554319567764
1,177,165.96554319567764
1,98,165.96554319567764
2,37,137.32893445563144
1,50,165.96554319567764
1,66,165.96554319567764
1,79,165.96554319567764
1,54,165.96554319567764
1,48,165.96554319567764
1,68,165.96554319567764
1,202,165.96554319567764
1,179,165.96554319567764
1,110,165.96554319567764
1,53,165.96554319567764
1,48,165.96554319567764
1,34,165.96554319567764
1,9,165.96554319567764
1,6,165.96554319567764
1,6,165.96554319567764
1,2,165.96554319567764
1,2,165.96554319567764
1,3,165.96554319567764
1,33,165.96554319567764
1,87,165.96554319567764
1,192,165.96554319567764
1,109,165.96554319567764
1,53,165.96554319567764
1,34,165.96554319567764
1,74,165.96554319567764
1,65,165.96554319567764
1,52,165.96554319567764
1,55,165.96554319567764
1,85,165.96554319567764
1,186,165.96554319567764
1,166,165.96554319567764
1,127,165.96554319567764
1,82,165.96554319567764
1,40,165.96554319567764
1,41,165.96554319567764
1,18,165.96554319567764
1,11,165.96554319567764
1,4,165.96554319567764
1,2,165.96554319567764
2,1,137.32893445563144
2,4,137.32893445563144
2,36,137.32893445563144
2,95,137.32893445563144
1,216,165.96554319567764
2,116,137.32893445563144
1,42,165.96554319567764
1,57,165.96554319567764
1,78,165.96554319567764
1,55,165.96554319567764
1,59,165.96554319567764
1,54,165.96554319567764
1,74,165.96554319567764
1,163,165.96554319567764
1,158,165.96554319567764
1,109,165.96554319567764
1,66,165.96554319567764
2,48,137.32893445563144
2,51,137.32893445563144
2,19,137.32893445563144
2,13,137.32893445563144
2,5,137.32893445563144
2,1,137.32893445563144
2,1,137.32893445563144
3,5,108.69232571558521
2,26,137.32893445563144
1,76,165.96554319567764
1,190,165.96554319567764
1,125,165.96554319567764
1,47,165.96554319567764
2,48,137.32893445563144
2,50,137.32893445563144
2,64,137.32893445563144
2,43,137.32893445563144
2,63,137.32893445563144
2,82,137.32893445563144
2,178,137.32893445563144
1,116,165.96554319567764
1,92,165.96554319567764
1,50,165.96554319567764
1,39,165.96554319567764
2,34,137.32893445563144
2,14,137.32893445563144
2,24,137.32893445563144
2,15,137.32893445563144
2,13,137.32893445563144
3,7,108.69232571558521
3,1,108.69232571558521
2,5,137.32893445563144
2,2,137.32893445563144
2,8,137.32893445563144
3,15,108.69232571558521
3,20,108.69232571558521
2,56,137.32893445563144
2,60,137.32893445563144
2,90,137.32893445563144
1,95,165.96554319567764
1,83,165.96554319567764
1,69,165.96554319567764
1,68,165.96554319567764
1,64,165.96554319567764
1,52,165.96554319567764
1,26,165.96554319567764
1,28,165.96554319567764
1,35,165.96554319567764
1,33,165.96554319567764
1,22,165.96554319567764
1,24,165.96554319567764
1,12,165.96554319567764
1,11,165.96554319567764
1,4,165.96554319567764
1,1,165.96554319567764
1,1,165.96554319567764
1,1,165.96554319567764
1,5,165.96554319567764
1,10,165.96554319567764
1,19,165.96554319567764
1,49,165.96554319567764
1,47,165.96554319567764
1,79,165.96554319567764
1,69,165.96554319567764
1,64,165.96554319567764
1,77,165.96554319567764
1,79,165.96554319567764
1,59,165.96554319567764
1,44,165.96554319567764
1,40,165.96554319567764
1,38,165.96554319567764
1,19,165.96554319567764
1,10,165.96554319567764
1,6,165.96554319567764
1,3,165.96554319567764
1,0,165.96554319567764
1,3,165.96554319567764
1,1,165.96554319567764
1,2,165.96554319567764
1,3,165.96554319567764
1,31,165.96554319567764
1,75,165.96554319567764
2,184,137.32893445563144
2,92,137.32893445563144
2,31,137.32893445563144
2,28,137.32893445563144
2,47,137.32893445563144
2,50,137.32893445563144
2,47,137.32893445563144
