windspeed,registered,Predicted Y
0.0,13,134.42619288607813
0.0,32,134.42619288607813
0.0,27,134.42619288607813
0.0,10,134.42619288607813
0.0,1,134.42619288607813
0.0896,1,143.55159237071845
0.0,0,134.42619288607813
0.0,2,134.42619288607813
0.0,7,134.42619288607813
0.0,6,134.42619288607813
0.2537,24,160.2645170964939
0.2836,30,163.30971179058704
0.2836,55,163.30971179058704
0.2985,47,164.82721683881405
0.2836,71,163.30971179058704
0.2985,70,164.82721683881405
0.2985,52,164.82721683881405
0.2836,52,163.30971179058704
0.2537,26,160.2645170964939
0.2537,31,160.2645170964939
0.2537,25,160.2645170964939
0.194,31,154.18431230594672
0.2239,17,157.22950700003986
0.2985,24,164.82721683881405
0.2985,13,164.82721683881405
0.2537,16,160.2645170964939
0.2836,8,163.30971179058704
0.194,4,154.18431230594672
0.194,1,154.18431230594672
0.2985,2,164.82721683881405
0.194,1,154.18431230594672
0.2239,8,157.22950700003986
0.2239,19,157.22950700003986
0.2239,46,157.22950700003986
0.2537,54,160.2645170964939
0.2985,73,164.82721683881405
0.1343,64,148.10410751539953
0.194,55,154.18431230594672
0.1642,55,151.14930220949267
0.1642,67,151.14930220949267
0.194,58,154.18431230594672
0.3284,43,167.87241153290722
0.4478,29,180.0328211140016
0.3582,17,170.90742162936124
0.3284,20,167.87241153290722
0.2985,9,164.82721683881405
0.1642,8,151.14930220949267
0.3582,5,170.90742162936124
0.4179,2,176.98762641990845
0.3881,1,173.9526163234544
0.2836,3,163.30971179058704
0.3881,30,173.9526163234544
0.194,63,154.18431230594672
0.2836,153,163.30971179058704
0.3881,81,173.9526163234544
0.2537,33,160.2645170964939
0.3284,41,167.87241153290722
0.2985,48,164.82721683881405
0.2836,53,163.30971179058704
0.2836,66,163.30971179058704
0.2537,58,160.2645170964939
0.2537,67,160.2645170964939
0.2239,146,157.22950700003986
0.1045,148,145.0690974189455
0.0,102,134.42619288607813
0.1045,49,145.0690974189455
0.1343,49,148.10410751539953
0.1343,20,148.10410751539953
0.1045,11,145.0690974189455
0.1045,5,145.0690974189455
0.1045,2,145.0690974189455
0.1343,1,148.10410751539953
0.0896,2,143.55159237071845
0.1045,4,145.0690974189455
0.1045,36,145.0690974189455
0.1343,92,148.10410751539953
0.1642,177,151.14930220949267
0.2239,98,157.22950700003986
0.3284,37,167.87241153290722
0.2985,50,164.82721683881405
0.1642,66,151.14930220949267
0.194,79,154.18431230594672
0.2239,54,157.22950700003986
0.2537,48,160.2645170964939
0.2537,68,160.2645170964939
0.2239,202,157.22950700003986
0.194,179,154.18431230594672
0.1045,110,145.0690974189455
0.1045,53,145.0690974189455
0.0,48,134.42619288607813
0.0896,34,143.55159237071845
0.0896,9,143.55159237071845
0.0,6,134.42619288607813
0.0896,6,143.55159237071845
0.0896,2,143.55159237071845
0.2239,2,157.22950700003986
0.1642,3,151.14930220949267
0.2239,33,157.22950700003986
0.194,87,154.18431230594672
0.2985,192,164.82721683881405
0.3284,109,167.87241153290722
0.3284,53,167.87241153290722
0.3284,34,167.87241153290722
0.3284,74,167.87241153290722
0.2985,65,164.82721683881405
0.194,52,154.18431230594672
0.194,55,154.18431230594672
0.0896,85,143.55159237071845
0.194,186,154.18431230594672
0.1343,166,148.10410751539953
0.1045,127,145.0690974189455
0.1642,82,151.14930220949267
0.194,40,154.18431230594672
0.1343,41,148.10410751539953
0.0,18,134.42619288607813
0.0,11,134.42619288607813
0.0,4,134.42619288607813
0.0,2,134.42619288607813
0.0896,1,143.55159237071845
0.0896,4,143.55159237071845
0.1045,36,145.0690974189455
0.0,95,134.42619288607813
0.0,216,134.42619288607813
0.0,116,134.42619288607813
0.0,42,134.42619288607813
0.0896,57,143.55159237071845
0.0,78,134.42619288607813
0.1045,55,145.0690974189455
0.1642,59,151.14930220949267
0.0,54,134.42619288607813
0.1642,74,151.14930220949267
0.1642,163,151.14930220949267
0.1343,158,148.10410751539953
0.0896,109,143.55159237071845
0.1642,66,151.14930220949267
0.2239,48,157.22950700003986
0.2836,51,163.30971179058704
0.194,19,154.18431230594672
0.194,13,154.18431230594672
0.2239,5,157.22950700003986
0.2239,1,157.22950700003986
0.1343,1,148.10410751539953
0.0,5,134.42619288607813
0.0,26,134.42619288607813
0.1343,76,148.10410751539953
0.2537,190,160.2645170964939
0.2985,125,164.82721683881405
0.3284,47,167.87241153290722
0.2239,48,157.22950700003986
0.2537,50,160.2645170964939
0.2836,64,163.30971179058704
0.2537,43,160.2645170964939
0.1642,63,151.14930220949267
0.1642,82,151.14930220949267
0.0,178,134.42619288607813
0.0896,116,143.55159237071845
0.0896,92,143.55159237071845
0.1045,50,145.0690974189455
0.1343,39,148.10410751539953
0.1642,34,151.14930220949267
0.1642,14,151.14930220949267
0.1642,24,151.14930220949267
0.0896,15,143.55159237071845
0.0,13,134.42619288607813
0.1642,7,151.14930220949267
0.1642,1,151.14930220949267
0.1642,5,151.14930220949267
0.1642,2,151.14930220949267
0.1045,8,145.0690974189455
0.1045,15,145.0690974189455
0.1045,20,145.0690974189455
0.1642,56,151.14930220949267
0.3881,60,173.9526163234544
0.3582,90,170.90742162936124
0.3284,95,167.87241153290722
0.4925,83,184.58533625868264
0.4478,69,180.0328211140016
0.4478,68,180.0328211140016
0.5522,64,190.66554104922983
0.2985,52,164.82721683881405
0.2537,26,160.2645170964939
0.2537,28,160.2645170964939
0.3582,35,170.90742162936124
0.3881,33,173.9526163234544
0.4478,22,180.0328211140016
