hum,registered,Predicted Y
0.0,13,15.9722043403126
0.0,32,15.9722043403126
0.0,27,15.9722043403126
0.0,10,15.9722043403126
0.0,1,15.9722043403126
0.0,1,15.9722043403126
0.0,0,15.9722043403126
0.0,2,15.9722043403126
0.0,7,15.9722043403126
0.0,6,15.9722043403126
0.0,24,15.9722043403126
0.0,30,15.9722043403126
0.0,55,15.9722043403126
0.0,47,15.9722043403126
0.0,71,15.9722043403126
0.0,70,15.9722043403126
0.0,52,15.9722043403126
0.0,52,15.9722043403126
0.0,26,15.9722043403126
0.0,31,15.9722043403126
0.0,25,15.9722043403126
0.0,31,15.9722043403126
0.08,17,33.54979723296499
0.1,24,37.944195456128085
0.12,13,42.33859367929118
0.13,16,44.53579279087273
0.14,8,46.73299190245429
0.14,4,46.73299190245429
0.15,1,48.93019101403583
0.15,2,48.93019101403583
0.15,1,48.93019101403583
0.15,8,48.93019101403583
0.16,19,51.12739012561738
0.16,46,51.12739012561738
0.16,54,51.12739012561738
0.16,73,51.12739012561738
0.16,64,51.12739012561738
0.16,55,51.12739012561738
0.16,55,51.12739012561738
0.16,67,51.12739012561738
0.16,58,51.12739012561738
0.16,43,51.12739012561738
0.17,29,53.32458923719893
0.17,17,53.32458923719893
0.17,20,53.32458923719893
0.17,9,53.32458923719893
0.17,8,53.32458923719893
0.17,5,53.32458923719893
0.17,2,53.32458923719893
0.17,1,53.32458923719893
0.17,3,53.32458923719893
0.17,30,53.32458923719893
0.18,63,55.521788348780476
0.18,153,55.521788348780476
0.18,81,55.521788348780476
0.18,33,55.521788348780476
0.18,41,55.521788348780476
0.18,48,55.521788348780476
0.18,53,55.521788348780476
0.18,66,55.521788348780476
0.18,58,55.521788348780476
0.18,67,55.521788348780476
0.19,146,57.71898746036203
0.19,148,57.71898746036203
0.19,102,57.71898746036203
0.19,49,57.71898746036203
0.19,49,57.71898746036203
0.19,20,57.71898746036203
0.19,11,57.71898746036203
0.19,5,57.71898746036203
0.19,2,57.71898746036203
0.19,1,57.71898746036203
0.19,2,57.71898746036203
0.19,4,57.71898746036203
0.19,36,57.71898746036203
0.19,92,57.71898746036203
0.19,177,57.71898746036203
0.19,98,57.71898746036203
0.2,37,59.91618657194358
0.2,50,59.91618657194358
0.2,66,59.91618657194358
0.2,79,59.91618657194358
0.2,54,59.91618657194358
0.2,48,59.91618657194358
0.2,68,59.91618657194358
0.2,202,59.91618657194358
0.2,179,59.91618657194358
0.2,110,59.91618657194358
0.2,53,59.91618657194358
0.2,48,59.91618657194358
0.2,34,59.91618657194358
0.2,9,59.91618657194358
0.2,6,59.91618657194358
0.2,6,59.91618657194358
0.2,2,59.91618657194358
0.21,2,62.113385683525124
0.21,3,62.113385683525124
0.21,33,62.113385683525124
0.21,87,62.113385683525124
0.21,192,62.113385683525124
0.21,109,62.113385683525124
0.21,53,62.113385683525124
0.21,34,62.113385683525124
0.21,74,62.113385683525124
0.21,65,62.113385683525124
0.21,52,62.113385683525124
0.21,55,62.113385683525124
0.21,85,62.113385683525124
0.21,186,62.113385683525124
0.21,166,62.113385683525124
0.21,127,62.113385683525124
0.21,82,62.113385683525124
0.21,40,62.113385683525124
0.21,41,62.113385683525124
0.21,18,62.113385683525124
0.21,11,62.113385683525124
0.21,4,62.113385683525124
0.21,2,62.113385683525124
0.21,1,62.113385683525124
0.21,4,62.113385683525124
0.21,36,62.113385683525124
0.22,95,64.31058479510668
0.22,216,64.31058479510668
0.22,116,64.31058479510668
0.22,42,64.31058479510668
0.22,57,64.31058479510668
0.22,78,64.31058479510668
0.22,55,64.31058479510668
0.22,59,64.31058479510668
0.22,54,64.31058479510668
0.22,74,64.31058479510668
0.22,163,64.31058479510668
0.22,158,64.31058479510668
0.22,109,64.31058479510668
0.22,66,64.31058479510668
0.22,48,64.31058479510668
0.22,51,64.31058479510668
0.22,19,64.31058479510668
0.22,13,64.31058479510668
0.22,5,64.31058479510668
0.22,1,64.31058479510668
0.22,1,64.31058479510668
0.22,5,64.31058479510668
0.22,26,64.31058479510668
0.22,76,64.31058479510668
0.22,190,64.31058479510668
