registered,cnt,Predicted Y
13,1,154.1158542298394
32,1,158.8861672459416
27,1,157.6308217153884
10,1,153.3626469115075
1,1,151.10302495651172
1,1,151.10302495651172
0,1,150.85195585040108
2,1,151.35409406262238
7,1,152.60943959317558
6,1,152.35837048706495
24,1,156.87761439705648
30,1,158.38402903372034
55,1,164.66075668648637
47,1,162.65220383760123
71,1,168.67786238425666
70,1,168.426793278146
52,1,163.90754936815446
52,1,163.90754936815446
26,1,157.37975260927777
31,1,158.63509813983097
25,1,157.12868350316714
31,1,158.63509813983097
17,1,155.12013065428198
24,1,156.87761439705648
13,1,154.1158542298394
16,1,154.86906154817135
8,1,152.8605086992862
4,1,151.85623227484365
1,1,151.10302495651172
2,1,151.35409406262238
1,1,151.10302495651172
8,1,152.8605086992862
19,1,155.62226886650328
46,1,162.4011347314906
54,1,164.40968758037573
73,1,169.18000059647792
64,1,166.92037864148216
55,1,164.66075668648637
55,1,164.66075668648637
67,1,167.6735859598141
58,1,165.4139640048183
43,1,161.64792741315867
29,1,158.1329599276097
17,1,155.12013065428198
20,1,155.8733379726139
9,1,153.11157780539685
8,1,152.8605086992862
5,1,152.10730138095428
2,1,151.35409406262238
1,1,151.10302495651172
3,1,151.60516316873301
30,1,158.38402903372034
63,1,166.6693095353715
153,1,189.26552908532926
81,1,171.18855344536306
33,1,159.13723635205227
41,1,161.1457892009374
48,1,162.9032729437119
53,1,164.1586184742651
66,1,167.42251685370343
58,1,165.4139640048183
67,1,167.6735859598141
146,1,187.50804534255477
148,1,188.01018355477606
102,1,176.46100467368655
49,1,163.15434204982253
49,1,163.15434204982253
20,1,155.8733379726139
11,1,153.61371601761815
5,1,152.10730138095428
2,1,151.35409406262238
1,1,151.10302495651172
2,1,151.35409406262238
4,1,151.85623227484365
36,1,159.89044367038417
92,1,173.95031361258012
177,1,195.29118763198466
98,1,175.45672824924398
37,1,160.14151277649484
50,1,163.40541115593317
66,1,167.42251685370343
79,1,170.6864152331418
54,1,164.40968758037573
48,1,162.9032729437119
68,1,167.92465506592472
202,1,201.5679152847507
179,1,195.79332584420595
110,1,178.46955752257168
53,1,164.1586184742651
48,1,162.9032729437119
34,1,159.3883054581629
9,1,153.11157780539685
6,1,152.35837048706495
6,1,152.35837048706495
2,1,151.35409406262238
2,1,151.35409406262238
3,1,151.60516316873301
33,1,159.13723635205227
87,1,172.69496808202692
192,1,199.05722422364428
109,1,178.218488416461
53,1,164.1586184742651
34,1,159.3883054581629
74,1,169.43106970258856
65,1,167.1714477475928
52,1,163.90754936815446
55,1,164.66075668648637
85,1,172.19282986980562
186,1,197.55080958698045
166,1,192.5294274647676
127,1,182.73773232645257
82,1,171.4396225514737
40,1,160.89472009482677
41,1,161.1457892009374
18,1,155.37119976039264
11,1,153.61371601761815
4,1,151.85623227484365
2,1,151.35409406262238
1,1,151.10302495651172
4,1,151.85623227484365
36,1,159.89044367038417
95,1,174.70352093091205
216,1,205.0828827702997
116,1,179.9759721592355
42,1,161.39685830704803
57,1,165.16289489870766
78,1,170.43534612703112
55,1,164.66075668648637
59,1,165.66503311092893
54,1,164.40968758037573
74,1,169.43106970258856
163,1,191.7762201464357
158,1,190.52087461588246
109,1,178.218488416461
66,1,167.42251685370343
48,1,162.9032729437119
51,1,163.6564802620438
19,1,155.62226886650328
13,1,154.1158542298394
5,1,152.10730138095428
1,1,151.10302495651172
1,1,151.10302495651172
5,1,152.10730138095428
26,1,157.37975260927777
76,1,169.93320791480986
190,1,198.55508601142301
125,1,182.2355941142313
47,1,162.65220383760123
48,1,162.9032729437119
50,1,163.40541115593317
64,1,166.92037864148216
43,1,161.64792741315867
63,1,166.6693095353715
82,1,171.4396225514737
178,1,195.54225673809532
116,1,179.9759721592355
92,1,173.95031361258012
50,1,163.40541115593317
39,2,160.6436509887161
34,2,159.3883054581629
14,2,154.36692333595008
24,2,156.87761439705648
15,2,154.6179924420607
13,2,154.1158542298394
7,2,152.60943959317558
1,2,151.10302495651172
5,2,152.10730138095428
2,2,151.35409406262238
8,2,152.8605086992862
15,2,154.6179924420607
20,2,155.8733379726139
56,2,164.91182579259703
60,2,165.9161022170396
90,2,173.44817540035882
95,2,174.70352093091205
83,2,171.69069165758435
69,2,168.17572417203536
68,2,167.92465506592472
64,2,166.92037864148216
52,2,163.90754936815446
26,2,157.37975260927777
28,2,157.88189082149904
35,2,159.63937456427354
33,2,159.13723635205227
22,2,156.3754761848352
24,2,156.87761439705648
12,2,153.86478512372878
11,2,153.61371601761815
4,2,151.85623227484365
1,2,151.10302495651172
1,2,151.10302495651172
1,2,151.10302495651172
5,2,152.10730138095428
10,2,153.3626469115075
19,2,155.62226886650328
49,2,163.15434204982253
47,2,162.65220383760123
79,2,170.6864152331418
69,2,168.17572417203536
64,2,166.92037864148216
77,2,170.1842770209205
79,2,170.6864152331418
59,2,165.66503311092893
44,2,161.8989965192693
40,2,160.89472009482677
38,2,160.39258188260547
19,2,155.62226886650328
10,2,153.3626469115075
6,2,152.35837048706495
3,2,151.60516316873301
0,2,150.85195585040108
3,2,151.60516316873301
1,2,151.10302495651172
2,2,151.35409406262238
3,2,151.60516316873301
31,2,158.63509813983097
75,2,169.68213880869922
184,2,197.04867137475915
92,2,173.95031361258012
31,2,158.63509813983097
28,2,157.88189082149904
47,2,162.65220383760123
50,2,163.40541115593317
47,2,162.65220383760123
43,2,161.64792741315867
70,2,168.426793278146
174,2,194.53798031365272
154,2,189.5165981914399
92,2,173.95031361258012
73,2,169.18000059647792
37,2,160.14151277649484
22,2,156.3754761848352
18,2,155.37119976039264
10,2,153.3626469115075
3,2,151.60516316873301
3,2,151.60516316873301
6,2,152.35837048706495
27,2,157.6308217153884
97,2,175.20565914313332
214,2,204.5807445580784
127,2,182.73773232645257
51,2,163.6564802620438
31,2,158.63509813983097
55,2,164.66075668648637
46,2,162.4011347314906
60,2,165.9161022170396
45,2,162.15006562537997
72,2,168.9289314903673
130,2,183.4909396447845
94,2,174.45245182480141
51,2,163.6564802620438
32,2,158.8861672459416
20,2,155.8733379726139
28,2,157.88189082149904
18,2,155.37119976039264
7,2,152.60943959317558
6,2,152.35837048706495
1,2,151.10302495651172
5,2,152.10730138095428
16,2,154.86906154817135
54,2,164.40968758037573
125,2,182.2355941142313
78,2,170.43534612703112
39,2,160.6436509887161
32,2,158.8861672459416
52,2,163.90754936815446
49,2,163.15434204982253
44,2,161.8989965192693
48,2,162.9032729437119
63,2,166.6693095353715
139,2,185.75056159978027
135,2,184.7462851753377
82,2,171.4396225514737
54,2,164.40968758037573
57,2,165.16289489870766
32,2,158.8861672459416
19,2,155.62226886650328
6,2,152.35837048706495
2,2,151.35409406262238
2,2,151.35409406262238
3,2,151.60516316873301
4,2,151.85623227484365
3,2,151.60516316873301
28,2,157.88189082149904
72,2,168.9289314903673
197,2,200.3125697541975
137,2,185.248423387559
36,2,159.89044367038417
33,2,159.13723635205227
49,2,163.15434204982253
81,2,171.18855344536306
39,2,160.6436509887161
55,2,164.66075668648637
76,2,169.93320791480986
158,2,190.52087461588246
141,2,186.25269981200157
98,2,175.45672824924398
64,2,166.92037864148216
40,2,160.89472009482677
30,2,158.38402903372034
14,2,154.36692333595008
14,2,154.36692333595008
5,2,152.10730138095428
1,2,151.10302495651172
1,2,151.10302495651172
8,2,152.8605086992862
17,2,155.12013065428198
70,2,168.426793278146
156,2,190.0187364036612
117,2,180.22704126534617
40,2,160.89472009482677
47,2,162.65220383760123
59,2,165.66503311092893
73,2,169.18000059647792
59,2,165.66503311092893
59,2,165.66503311092893
87,2,172.69496808202692
155,2,189.76766729755053
134,2,184.49521606922707
89,2,173.1971062942482
68,2,167.92465506592472
48,2,162.9032729437119
34,2,159.3883054581629
26,2,157.37975260927777
25,2,157.12868350316714
18,2,155.37119976039264
12,2,153.86478512372878
7,2,152.60943959317558
5,2,152.10730138095428
1,2,151.10302495651172
2,2,151.35409406262238
9,2,153.11157780539685
22,2,156.3754761848352
31,2,158.63509813983097
57,2,165.16289489870766
54,2,164.40968758037573
74,2,169.43106970258856
80,2,170.93748433925242
92,2,173.95031361258012
108,2,177.96741931035038
95,2,174.70352093091205
54,2,164.40968758037573
69,2,168.17572417203536
60,2,165.9161022170396
35,2,159.63937456427354
51,2,163.6564802620438
26,2,157.37975260927777
39,2,160.6436509887161
33,2,159.13723635205227
19,2,155.62226886650328
13,2,154.1158542298394
6,2,152.35837048706495
1,2,151.10302495651172
1,2,151.10302495651172
1,2,151.10302495651172
3,2,151.60516316873301
18,2,155.37119976039264
29,2,158.1329599276097
71,2,168.67786238425666
70,2,168.426793278146
75,2,169.68213880869922
95,2,174.70352093091205
69,2,168.17572417203536
78,2,170.43534612703112
77,2,170.1842770209205
82,2,171.4396225514737
56,3,164.91182579259703
47,3,162.65220383760123
50,3,163.40541115593317
22,3,156.3754761848352
19,3,155.62226886650328
18,3,155.37119976039264
16,3,154.86906154817135
15,3,154.6179924420607
8,3,152.8605086992862
2,3,151.35409406262238
2,3,151.35409406262238
1,3,151.10302495651172
5,3,152.10730138095428
9,3,153.11157780539685
30,3,158.38402903372034
39,3,160.6436509887161
50,3,163.40541115593317
55,3,164.66075668648637
70,3,168.426793278146
80,3,170.93748433925242
74,3,169.43106970258856
72,3,168.9289314903673
76,3,169.93320791480986
67,3,167.6735859598141
85,3,172.19282986980562
58,3,165.4139640048183
29,3,158.1329599276097
24,3,156.87761439705648
13,3,154.1158542298394
3,3,151.60516316873301
3,3,151.60516316873301
22,3,156.3754761848352
26,3,157.37975260927777
32,3,158.8861672459416
61,3,166.16717132315023
124,3,181.98452500812067
132,3,183.9930778570058
98,3,175.45672824924398
83,3,171.69069165758435
41,3,161.1457892009374
33,3,159.13723635205227
19,3,155.62226886650328
3,3,151.60516316873301
6,3,152.35837048706495
3,3,151.60516316873301
1,3,151.10302495651172
7,3,152.60943959317558
32,3,158.8861672459416
89,3,173.1971062942482
196,3,200.06150064808685
107,3,177.71635020423975
46,3,162.4011347314906
47,3,162.65220383760123
65,3,167.1714477475928
67,3,167.6735859598141
68,3,167.92465506592472
78,3,170.43534612703112
94,3,174.45245182480141
190,3,198.55508601142301
156,3,190.0187364036612
108,3,177.96741931035038
74,3,169.43106970258856
55,3,164.66075668648637
53,3,164.1586184742651
27,3,157.6308217153884
8,3,152.8605086992862
3,3,151.60516316873301
2,3,151.35409406262238
1,3,151.10302495651172
1,3,151.10302495651172
6,3,152.35837048706495
35,3,159.63937456427354
100,3,175.95886646146525
247,3,212.8660250597296
140,3,186.00163070589093
56,3,164.91182579259703
63,3,166.6693095353715
77,3,170.1842770209205
86,3,172.44389897591628
75,3,169.68213880869922
62,3,166.41824042926086
83,3,171.69069165758435
207,3,202.8232608153039
184,3,197.04867137475915
146,3,187.50804534255477
124,3,181.98452500812067
54,3,164.40968758037573
56,3,164.91182579259703
28,3,157.88189082149904
20,3,155.8733379726139
6,3,152.35837048706495
2,3,151.35409406262238
1,3,151.10302495651172
1,3,151.10302495651172
4,3,151.85623227484365
27,3,157.6308217153884
66,3,167.42251685370343
210,3,203.57646813363584
159,3,190.77194372199313
57,3,165.16289489870766
53,3,164.1586184742651
67,3,167.6735859598141
65,3,167.1714477475928
56,3,164.91182579259703
61,3,166.16717132315023
97,3,175.20565914313332
151,3,188.763390873108
119,3,180.72917947756744
93,3,174.20138271869075
52,3,163.90754936815446
41,3,161.1457892009374
33,3,159.13723635205227
27,3,157.6308217153884
13,3,154.1158542298394
9,3,153.11157780539685
11,3,153.61371601761815
6,3,152.35837048706495
3,3,151.60516316873301
2,3,151.35409406262238
8,3,152.8605086992862
26,3,157.37975260927777
37,3,160.14151277649484
50,3,163.40541115593317
59,3,165.66503311092893
60,3,165.9161022170396
72,3,168.9289314903673
64,3,166.92037864148216
93,3,174.20138271869075
72,3,168.9289314903673
59,3,165.66503311092893
54,3,164.40968758037573
53,3,164.1586184742651
44,3,161.8989965192693
39,3,160.6436509887161
23,3,156.62654529094584
31,3,158.63509813983097
20,3,155.8733379726139
12,3,153.86478512372878
15,3,154.6179924420607
4,3,151.85623227484365
3,3,151.60516316873301
1,3,151.10302495651172
1,3,151.10302495651172
17,3,155.12013065428198
25,3,157.12868350316714
51,3,163.6564802620438
77,3,170.1842770209205
92,3,173.95031361258012
75,3,169.68213880869922
93,3,174.20138271869075
64,3,166.92037864148216
56,3,164.91182579259703
50,3,163.40541115593317
44,3,161.8989965192693
45,3,162.15006562537997
31,3,158.63509813983097
20,3,155.8733379726139
23,3,156.62654529094584
17,3,155.12013065428198
7,3,152.60943959317558
1,3,151.10302495651172
1,3,151.10302495651172
1,3,151.10302495651172
5,3,152.10730138095428
15,3,154.6179924420607
79,3,170.6864152331418
171,3,193.78477299532082
98,3,175.45672824924398
34,3,159.3883054581629
43,3,161.64792741315867
52,3,163.90754936815446
54,3,164.40968758037573
43,3,161.64792741315867
50,3,163.40541115593317
66,3,167.42251685370343
178,3,195.54225673809532
145,3,187.25697623644413
101,3,176.20993556757588
80,3,170.93748433925242
53,3,164.1586184742651
32,3,158.8861672459416
21,3,156.12440707872457
6,3,152.35837048706495
5,3,152.10730138095428
2,3,151.35409406262238
1,3,151.10302495651172
9,3,153.11157780539685
35,3,159.63937456427354
103,3,176.71207377979718
233,3,209.3510575741806
134,3,184.49521606922707
49,3,163.15434204982253
55,3,164.66075668648637
85,3,172.19282986980562
72,3,168.9289314903673
57,3,165.16289489870766
63,3,166.6693095353715
102,3,176.46100467368655
208,3,203.07432992141457
218,3,205.58502098252097
133,3,184.24414696311644
103,3,176.71207377979718
40,3,160.89472009482677
49,3,163.15434204982253
37,3,160.14151277649484
14,3,154.36692333595008
5,3,152.10730138095428
7,3,152.60943959317558
1,3,151.10302495651172
8,3,152.8605086992862
29,3,158.1329599276097
69,3,168.17572417203536
55,3,164.66075668648637
26,3,157.37975260927777
35,3,159.63937456427354
41,3,161.1457892009374
43,3,161.64792741315867
36,3,159.89044367038417
42,3,161.39685830704803
35,3,159.63937456427354
26,3,157.37975260927777
23,3,156.62654529094584
82,3,171.4396225514737
101,3,176.20993556757588
76,4,169.93320791480986
55,4,164.66075668648637
36,4,159.89044367038417
27,4,157.6308217153884
16,4,154.86906154817135
9,4,153.11157780539685
2,4,151.35409406262238
2,4,151.35409406262238
0,4,150.85195585040108
4,4,151.85623227484365
16,4,154.86906154817135
58,4,165.4139640048183
155,4,189.76766729755053
95,4,174.70352093091205
49,4,163.15434204982253
30,4,158.38402903372034
28,4,157.88189082149904
31,4,158.63509813983097
36,4,159.89044367038417
40,4,160.89472009482677
70,4,168.426793278146
147,4,187.7591144486654
107,4,177.71635020423975
84,4,171.941760763695
61,4,166.16717132315023
57,4,165.16289489870766
26,4,157.37975260927777
22,4,156.3754761848352
26,4,157.37975260927777
20,4,155.8733379726139
15,4,154.6179924420607
5,4,152.10730138095428
2,4,151.35409406262238
2,4,151.35409406262238
4,4,151.85623227484365
31,4,158.63509813983097
34,4,159.3883054581629
51,4,163.6564802620438
60,4,165.9161022170396
66,4,167.42251685370343
56,4,164.91182579259703
89,4,173.1971062942482
98,4,175.45672824924398
88,4,172.94603718813755
82,4,171.4396225514737
59,4,165.66503311092893
52,4,163.90754936815446
42,4,161.39685830704803
35,4,159.63937456427354
28,4,157.88189082149904
30,4,158.38402903372034
33,4,159.13723635205227
22,4,156.3754761848352
10,4,153.3626469115075
7,4,152.60943959317558
1,4,151.10302495651172
3,4,151.60516316873301
3,4,151.60516316873301
11,4,153.61371601761815
34,4,159.3883054581629
57,4,165.16289489870766
50,4,163.40541115593317
87,4,172.69496808202692
71,4,168.67786238425666
104,4,176.9631428859078
95,4,174.70352093091205
104,4,176.9631428859078
71,4,168.67786238425666
57,4,165.16289489870766
46,4,162.4011347314906
30,4,158.38402903372034
25,4,157.12868350316714
19,4,155.62226886650328
16,4,154.86906154817135
6,4,152.35837048706495
5,4,152.10730138095428
1,4,151.10302495651172
2,4,151.35409406262238
2,4,151.35409406262238
8,4,152.8605086992862
37,4,160.14151277649484
71,4,168.67786238425666
182,4,196.54653316253788
112,4,178.97169573479295
68,4,167.92465506592472
46,4,162.4011347314906
62,4,166.41824042926086
52,4,163.90754936815446
85,4,172.19282986980562
