registered,weathersit,Predicted Y
13,1,1.4972222820333119
32,1,1.4875137133694878
27,1,1.4900685998599679
10,1,1.4987552139276
1,1,1.5033540096104638
1,2,1.5033540096104638
0,1,1.5038649869085599
2,1,1.5028430323123678
7,1,1.5002881458218877
6,1,1.5007991231199838
24,1,1.4916015317542557
30,1,1.4885356679656798
55,1,1.4757612355132796
47,2,1.4798490538980478
71,2,1.4675855987437436
70,2,1.4680965760418396
52,2,1.4772941674075677
52,2,1.4772941674075677
26,3,1.4905795771580639
31,3,1.4880246906675838
25,2,1.4910905544561597
31,2,1.4880246906675838
17,2,1.4951783728409278
24,2,1.4916015317542557
13,2,1.4972222820333119
16,2,1.4956893501390238
8,2,1.4997771685237917
4,2,1.5018210777161758
1,2,1.5033540096104638
2,3,1.5028430323123678
1,2,1.5033540096104638
8,3,1.4997771685237917
19,2,1.4941564182447358
46,2,1.4803600311961438
54,2,1.4762722128113757
73,2,1.4665636441475516
64,2,1.4711624398304157
55,3,1.4757612355132796
55,3,1.4757612355132796
67,3,1.4696295079361277
58,1,1.4742283036189916
43,2,1.4818929630904318
29,1,1.4890466452637758
17,1,1.4951783728409278
20,1,1.4936454409466398
9,1,1.499266191225696
8,1,1.4997771685237917
5,1,1.5013101004180798
2,1,1.5028430323123678
1,1,1.5033540096104638
3,1,1.5023320550142718
30,1,1.4885356679656798
63,1,1.4716734171285117
153,1,1.4256854602998714
81,1,1.4624758257627837
33,1,1.4870027360713918
41,1,1.4829149176866236
48,1,1.4793380765999518
53,1,1.4767831901094717
66,1,1.4701404852342237
58,1,1.4742283036189916
67,1,1.4696295079361277
146,1,1.4292623013865435
148,1,1.4282403467903515
102,1,1.4517453025027676
49,1,1.4788270993018557
49,1,1.4788270993018557
20,1,1.4936454409466398
11,1,1.498244236629504
5,1,1.5013101004180798
2,1,1.5028430323123678
1,1,1.5033540096104638
2,1,1.5028430323123678
4,1,1.5018210777161758
36,1,1.4854698041771037
92,1,1.4568550754837275
177,1,1.4134220051455673
98,1,1.4537892116951516
37,2,1.4849588268790077
50,1,1.4783161220037597
66,1,1.4701404852342237
79,1,1.4634977803589757
54,1,1.4762722128113757
48,1,1.4793380765999518
68,1,1.4691185306380317
202,1,1.4006475726931673
179,1,1.4124000505493755
110,1,1.4476574841179994
53,1,1.4767831901094717
48,1,1.4793380765999518
34,1,1.4864917587732958
9,1,1.499266191225696
6,1,1.5007991231199838
6,1,1.5007991231199838
2,1,1.5028430323123678
2,1,1.5028430323123678
3,1,1.5023320550142718
33,1,1.4870027360713918
87,1,1.4594099619742076
192,1,1.4057573456741272
109,1,1.4481684614160955
53,1,1.4767831901094717
34,1,1.4864917587732958
74,1,1.4660526668494556
65,1,1.4706514625323197
52,1,1.4772941674075677
55,1,1.4757612355132796
85,1,1.4604319165703996
186,1,1.4088232094627033
166,1,1.4190427554246234
127,1,1.4389708700503676
82,1,1.4619648484646877
40,1,1.4834258949847197
41,1,1.4829149176866236
18,1,1.4946673955428318
11,1,1.498244236629504
4,1,1.5018210777161758
2,1,1.5028430323123678
1,2,1.5033540096104638
4,2,1.5018210777161758
36,2,1.4854698041771037
95,2,1.4553221435894397
216,1,1.3934938905198233
116,2,1.4445916203294236
42,1,1.4824039403885276
