temp,registered,Predicted Y
0.24,13,86.043030547172
0.22,32,80.77087325785229
0.22,27,80.77087325785229
0.24,10,86.043030547172
0.24,1,86.043030547172
0.24,1,86.043030547172
0.22,0,80.77087325785229
0.2,2,75.49871596853257
0.24,7,86.043030547172
0.32,6,107.13165970445087
0.38,24,122.94813157241003
0.36,30,117.6759742830903
0.42,55,133.49244615104948
0.46,47,144.03676072968892
0.46,71,144.03676072968892
0.44,70,138.76460344036917
0.42,52,133.49244615104948
0.44,52,138.76460344036917
0.42,26,133.49244615104948
0.42,31,133.49244615104948
0.4,25,128.22028886172976
0.4,31,128.22028886172976
0.4,17,128.22028886172976
0.46,24,144.03676072968892
0.46,13,144.03676072968892
0.44,16,138.76460344036917
0.42,8,133.49244615104948
0.46,4,144.03676072968892
0.46,1,144.03676072968892
0.42,2,133.49244615104948
0.4,1,128.22028886172976
0.4,8,128.22028886172976
0.38,19,122.94813157241003
0.36,46,117.6759742830903
0.36,54,117.6759742830903
0.36,73,117.6759742830903
0.36,64,117.6759742830903
0.36,55,117.6759742830903
0.34,55,112.40381699377059
0.34,67,112.40381699377059
0.34,58,112.40381699377059
0.36,43,117.6759742830903
0.32,29,107.13165970445087
0.3,17,101.85950241513115
0.26,20,91.31518783649172
0.24,9,86.043030547172
0.22,8,80.77087325785229
0.22,5,80.77087325785229
0.2,2,75.49871596853257
0.16,1,64.95440138989312
0.16,3,64.95440138989312
0.14,30,59.682244100573406
0.14,63,59.682244100573406
0.14,153,59.682244100573406
0.16,81,64.95440138989312
0.18,33,70.22655867921284
0.2,41,75.49871596853257
0.22,48,80.77087325785229
0.24,53,86.043030547172
0.26,66,91.31518783649172
0.26,58,91.31518783649172
0.26,67,91.31518783649172
0.24,146,86.043030547172
0.24,148,86.043030547172
0.2,102,75.49871596853257
0.2,49,75.49871596853257
0.18,49,70.22655867921284
0.14,20,59.682244100573406
0.18,11,70.22655867921284
0.16,5,64.95440138989312
0.16,2,64.95440138989312
0.14,1,59.682244100573406
0.14,2,59.682244100573406
0.12,4,54.410086811253684
0.12,36,54.410086811253684
0.12,92,54.410086811253684
0.14,177,59.682244100573406
0.16,98,64.95440138989312
0.16,37,64.95440138989312
0.22,50,80.77087325785229
0.22,66,80.77087325785229
0.24,79,86.043030547172
0.26,54,91.31518783649172
0.28,48,96.58734512581144
0.3,68,101.85950241513115
0.28,202,96.58734512581144
0.26,179,91.31518783649172
0.24,110,86.043030547172
0.24,53,86.043030547172
0.22,48,80.77087325785229
0.22,34,80.77087325785229
0.2,9,75.49871596853257
0.2,6,75.49871596853257
0.16,6,64.95440138989312
0.16,2,64.95440138989312
0.24,2,86.043030547172
0.22,3,80.77087325785229
0.2,33,75.49871596853257
0.18,87,70.22655867921284
0.2,192,75.49871596853257
0.22,109,80.77087325785229
0.22,53,80.77087325785229
0.26,34,91.31518783649172
0.26,74,91.31518783649172
0.28,65,96.58734512581144
0.3,52,101.85950241513115
0.3,55,101.85950241513115
0.3,85,101.85950241513115
0.24,186,86.043030547172
0.24,166,86.043030547172
0.24,127,86.043030547172
0.22,82,80.77087325785229
0.2,40,75.49871596853257
0.18,41,70.22655867921284
0.2,18,75.49871596853257
0.18,11,70.22655867921284
0.16,4,64.95440138989312
0.16,2,64.95440138989312
0.16,1,64.95440138989312
0.14,4,59.682244100573406
0.14,36,59.682244100573406
0.16,95,64.95440138989312
0.16,216,64.95440138989312
0.18,116,70.22655867921284
0.2,42,75.49871596853257
0.22,57,80.77087325785229
0.26,78,91.31518783649172
0.26,55,91.31518783649172
0.28,59,96.58734512581144
0.28,54,96.58734512581144
0.26,74,91.31518783649172
0.22,163,80.77087325785229
0.22,158,80.77087325785229
0.22,109,80.77087325785229
0.2,66,75.49871596853257
0.22,48,80.77087325785229
0.22,51,80.77087325785229
0.2,19,75.49871596853257
0.2,13,75.49871596853257
0.2,5,75.49871596853257
0.2,1,75.49871596853257
0.2,1,75.49871596853257
0.22,5,80.77087325785229
0.2,26,75.49871596853257
0.2,76,75.49871596853257
0.2,190,75.49871596853257
0.2,125,75.49871596853257
0.22,47,80.77087325785229
0.2,48,75.49871596853257
0.2,50,75.49871596853257
0.2,64,75.49871596853257
0.2,43,75.49871596853257
0.2,63,75.49871596853257
0.2,82,75.49871596853257
0.2,178,75.49871596853257
0.2,116,75.49871596853257
0.16,92,64.95440138989312
0.18,50,70.22655867921284
0.18,39,70.22655867921284
0.18,34,70.22655867921284
0.18,14,70.22655867921284
0.18,24,70.22655867921284
0.18,15,70.22655867921284
0.18,13,70.22655867921284
0.18,7,70.22655867921284
0.18,1,70.22655867921284
0.16,5,64.95440138989312
0.16,2,64.95440138989312
0.16,8,64.95440138989312
0.16,15,64.95440138989312
0.16,20,64.95440138989312
0.18,56,70.22655867921284
0.2,60,75.49871596853257
0.2,90,75.49871596853257
0.2,95,75.49871596853257
0.2,83,75.49871596853257
0.2,69,75.49871596853257
0.18,68,70.22655867921284
0.16,64,64.95440138989312
0.14,52,59.682244100573406
0.14,26,59.682244100573406
0.12,28,54.410086811253684
0.12,35,54.410086811253684
0.12,33,54.410086811253684
0.1,22,49.13792952193397
0.1,24,49.13792952193397
0.1,12,49.13792952193397
0.1,11,49.13792952193397
0.1,4,49.13792952193397
0.08,1,43.86577223261425
0.08,1,43.86577223261425
0.1,1,49.13792952193397
0.08,5,43.86577223261425
0.1,10,49.13792952193397
0.12,19,54.410086811253684
0.14,49,59.682244100573406
0.16,47,64.95440138989312
0.18,79,70.22655867921284
0.2,69,75.49871596853257
0.22,64,80.77087325785229
0.22,77,80.77087325785229
0.2,79,75.49871596853257
0.18,59,70.22655867921284
0.16,44,64.95440138989312
0.16,40,64.95440138989312
0.14,38,59.682244100573406
0.14,19,59.682244100573406
0.14,10,59.682244100573406
0.12,6,54.410086811253684
0.12,3,54.410086811253684
0.12,0,54.410086811253684
0.12,3,54.410086811253684
0.12,1,54.410086811253684
0.1,2,49.13792952193397
0.1,3,49.13792952193397
0.12,31,54.410086811253684
0.12,75,54.410086811253684
0.12,184,54.410086811253684
0.14,92,59.682244100573406
0.14,31,59.682244100573406
0.16,28,64.95440138989312
0.2,47,75.49871596853257
0.2,50,75.49871596853257
0.2,47,75.49871596853257
0.2,43,75.49871596853257
0.2,70,75.49871596853257
0.2,174,75.49871596853257
0.2,154,75.49871596853257
0.16,92,64.95440138989312
0.16,73,64.95440138989312
0.14,37,59.682244100573406
0.14,22,59.682244100573406
0.14,18,59.682244100573406
0.14,10,59.682244100573406
0.14,3,59.682244100573406
0.16,3,64.95440138989312
0.16,6,64.95440138989312
0.16,27,64.95440138989312
0.16,97,64.95440138989312
0.18,214,70.22655867921284
0.18,127,70.22655867921284
0.2,51,75.49871596853257
0.2,31,75.49871596853257
0.2,55,75.49871596853257
0.2,46,75.49871596853257
0.2,60,75.49871596853257
0.16,45,64.95440138989312
0.16,72,64.95440138989312
0.16,130,64.95440138989312
0.16,94,64.95440138989312
0.16,51,64.95440138989312
0.16,32,64.95440138989312
0.16,20,64.95440138989312
0.16,28,64.95440138989312
0.16,18,64.95440138989312
0.16,7,64.95440138989312
0.16,6,64.95440138989312
0.14,1,59.682244100573406
0.14,5,59.682244100573406
0.12,16,54.410086811253684
0.14,54,59.682244100573406
0.16,125,64.95440138989312
0.16,78,64.95440138989312
0.18,39,70.22655867921284
0.2,32,75.49871596853257
0.2,52,75.49871596853257
0.22,49,80.77087325785229
0.2,44,75.49871596853257
0.2,48,75.49871596853257
0.22,63,80.77087325785229
0.2,139,75.49871596853257
0.2,135,75.49871596853257
0.18,82,70.22655867921284
0.16,54,64.95440138989312
0.16,57,64.95440138989312
0.16,32,64.95440138989312
0.14,19,59.682244100573406
0.14,6,59.682244100573406
0.14,2,59.682244100573406
0.14,2,59.682244100573406
0.14,3,59.682244100573406
0.14,4,59.682244100573406
0.14,3,59.682244100573406
0.12,28,54.410086811253684
0.12,72,54.410086811253684
0.14,197,59.682244100573406
0.14,137,59.682244100573406
0.16,36,64.95440138989312
0.2,33,75.49871596853257
0.2,49,75.49871596853257
0.22,81,80.77087325785229
0.22,39,80.77087325785229
0.24,55,86.043030547172
0.24,76,86.043030547172
0.2,158,75.49871596853257
0.2,141,75.49871596853257
0.16,98,64.95440138989312
0.16,64,64.95440138989312
0.14,40,59.682244100573406
0.14,30,59.682244100573406
0.12,14,54.410086811253684
0.12,14,54.410086811253684
0.1,5,49.13792952193397
0.1,1,49.13792952193397
0.1,1,49.13792952193397
0.1,8,49.13792952193397
0.1,17,49.13792952193397
0.1,70,49.13792952193397
0.12,156,54.410086811253684
0.14,117,59.682244100573406
0.18,40,70.22655867921284
0.18,47,70.22655867921284
0.2,59,75.49871596853257
0.22,73,80.77087325785229
0.22,59,80.77087325785229
0.24,59,86.043030547172
0.22,87,80.77087325785229
0.22,155,80.77087325785229
0.2,134,75.49871596853257
0.16,89,64.95440138989312
0.18,68,70.22655867921284
0.16,48,64.95440138989312
0.16,34,64.95440138989312
0.18,26,70.22655867921284
0.18,25,70.22655867921284
0.16,18,64.95440138989312
0.16,12,64.95440138989312
0.16,7,64.95440138989312
0.16,5,64.95440138989312
0.16,1,64.95440138989312
0.14,2,59.682244100573406
0.14,9,59.682244100573406
0.14,22,59.682244100573406
0.16,31,64.95440138989312
0.18,57,70.22655867921284
0.2,54,75.49871596853257
0.24,74,86.043030547172
0.28,80,96.58734512581144
0.3,92,101.85950241513115
0.32,108,107.13165970445087
0.34,95,112.40381699377059
0.32,54,107.13165970445087
0.3,69,101.85950241513115
0.32,60,107.13165970445087
0.32,35,107.13165970445087
0.32,51,107.13165970445087
0.3,26,101.85950241513115
0.3,39,101.85950241513115
0.26,33,91.31518783649172
0.26,19,91.31518783649172
0.26,13,91.31518783649172
0.22,6,80.77087325785229
0.26,1,91.31518783649172
0.26,1,91.31518783649172
0.26,1,91.31518783649172
0.24,3,86.043030547172
0.22,18,80.77087325785229
0.22,29,80.77087325785229
0.22,71,80.77087325785229
0.24,70,86.043030547172
0.24,75,86.043030547172
0.26,95,91.31518783649172
0.28,69,96.58734512581144
0.26,78,91.31518783649172
0.24,77,86.043030547172
0.22,82,80.77087325785229
0.2,56,75.49871596853257
0.18,47,70.22655867921284
0.18,50,70.22655867921284
0.18,22,70.22655867921284
0.2,19,75.49871596853257
0.2,18,75.49871596853257
0.2,16,75.49871596853257
0.2,15,75.49871596853257
0.18,8,70.22655867921284
0.18,2,70.22655867921284
0.18,2,70.22655867921284
0.18,1,70.22655867921284
0.18,5,70.22655867921284
0.16,9,64.95440138989312
0.16,30,64.95440138989312
0.16,39,64.95440138989312
0.16,50,64.95440138989312
0.16,55,64.95440138989312
0.18,70,70.22655867921284
0.18,80,70.22655867921284
0.18,74,70.22655867921284
0.2,72,75.49871596853257
0.2,76,75.49871596853257
0.2,67,75.49871596853257
0.18,85,70.22655867921284
0.18,58,70.22655867921284
0.16,29,64.95440138989312
0.16,24,64.95440138989312
0.14,13,59.682244100573406
0.16,3,64.95440138989312
0.2,3,75.49871596853257
0.2,22,75.49871596853257
0.22,26,80.77087325785229
0.22,32,80.77087325785229
0.22,61,80.77087325785229
0.22,124,80.77087325785229
0.22,132,80.77087325785229
0.22,98,80.77087325785229
0.22,83,80.77087325785229
0.22,41,80.77087325785229
0.22,33,80.77087325785229
0.22,19,80.77087325785229
0.22,3,80.77087325785229
0.22,6,80.77087325785229
0.22,3,80.77087325785229
0.22,1,80.77087325785229
0.22,7,80.77087325785229
0.22,32,80.77087325785229
0.24,89,86.043030547172
0.24,196,86.043030547172
0.24,107,86.043030547172
0.26,46,91.31518783649172
0.28,47,96.58734512581144
0.3,65,101.85950241513115
0.4,67,128.22028886172976
0.4,68,128.22028886172976
0.4,78,128.22028886172976
0.38,94,122.94813157241003
0.36,190,117.6759742830903
0.34,156,112.40381699377059
0.32,108,107.13165970445087
0.32,74,107.13165970445087
0.32,55,107.13165970445087
0.3,53,101.85950241513115
0.3,27,101.85950241513115
0.26,8,91.31518783649172
0.26,3,91.31518783649172
0.26,2,91.31518783649172
0.26,1,91.31518783649172
0.26,1,91.31518783649172
0.24,6,86.043030547172
0.22,35,80.77087325785229
